fips,lat,lon,county_name
40125,35.321377,-96.952883,Pottawatomie
40127,34.327826,-95.482036,Pushmataha
40129,35.628485,-99.659405,Roger Mills
40131,36.31533,-95.650597,Rogers
40133,35.186227,-96.631163,Seminole
40135,35.466206,-94.729702,Sequoyah
40137,34.518536,-97.946619,Stephens
40139,36.712185,-101.448408,Texas
40141,34.382478,-98.971119,Tillman
40143,36.1027,-95.91151,Tulsa
40145,36.015963,-95.627565,Wagoner
40147,36.728457,-95.937432,Washington
40149,35.314336,-99.05353,Washita
40151,36.767497,-98.708062,Woods
40153,36.423748,-99.383574,Woodward
41001,44.780021,-117.762087,Baker
41003,44.573123,-123.275062,Benton
41005,45.363411,-122.575016,Clackamas
41007,46.098894,-123.841041,Clatsop
41009,45.889969,-122.929381,Columbia
41011,43.305461,-124.232445,Coos
41013,44.283564,-120.843605,Crook
41015,42.251867,-124.327962,Curry
41017,44.090954,-121.306213,Deschutes
41019,43.239963,-123.388771,Douglas
41021,45.449592,-120.197022,Gilliam
41023,44.451525,-119.003559,Grant
41025,43.521602,-118.986891,Harney
41027,45.658959,-121.565661,Hood River
41029,42.347769,-122.858631,Jackson
41031,44.591478,-121.190361,Jefferson
41033,42.404433,-123.38517,Josephine
41035,42.285893,-121.726802,Klamath
41037,42.478434,-120.476422,Lake
41039,44.039563,-123.119235,Lane
41041,44.713731,-124.002001,Lincoln
41043,44.556336,-122.959471,Linn
41045,43.975358,-117.06114,Malheur
41047,44.960149,-122.955907,Marion
41049,45.739056,-119.617276,Morrow
41051,45.517904,-122.591156,Multnomah
41053,44.920857,-123.20811,Polk
41055,45.518367,-120.72146,Sherman
41057,45.469525,-123.858484,Tillamook
41059,45.801243,-118.967455,Umatilla
41061,45.341591,-118.018208,Union
41063,45.443336,-117.305634,Wallowa
41065,45.541482,-121.204066,Wasco
41067,45.486067,-122.87092,Washington
41069,44.837096,-120.088844,Wheeler
41071,45.239528,-123.136974,Yamhill
42001,39.851137,-77.157037,Adams
42003,40.447811,-79.971635,Allegheny
42005,40.769635,-79.51099,Armstrong
42007,40.684267,-80.302021,Beaver
42009,40.054295,-78.476925,Bedford
42011,40.362681,-75.909878,Berks
42013,40.487156,-78.376585,Blair
42015,41.833895,-76.527899,Bradford
42017,40.239408,-75.026366,Bucks
42019,40.821598,-79.966512,Butler
42021,40.408084,-78.800185,Cambria
42023,41.502354,-78.23879,Cameron
42025,40.871955,-75.708895,Carbon
42027,40.839811,-77.836167,Centre
42029,39.993381,-75.678116,Chester
42031,41.182373,-79.429465,Clarion
42033,40.991528,-78.499291,Clearfield
42035,41.140123,-77.448809,Clinton
42037,41.038653,-76.389553,Columbia
42039,41.666386,-80.098406,Crawford
42041,40.205907,-77.092609,Cumberland
42043,40.304616,-76.796486,Dauphin
42045,39.922639,-75.348866,Delaware
42047,41.419129,-78.619743,Elk
42049,42.068563,-80.07268,Erie
42051,39.949204,-79.71596,Fayette
42053,41.487078,-79.223165,Forest
42055,39.883461,-77.654852,Franklin
42057,39.918305,-78.08615,Fulton
42059,39.876907,-80.113513,Greene
42061,40.428603,-78.002926,Huntingdon
42063,40.617473,-79.1305,Indiana
42065,41.085869,-78.964273,Jefferson
42067,40.573028,-77.327685,Juniata
42069,41.441461,-75.636396,Lackawanna
42071,40.07391,-76.29248,Lancaster
42073,40.986789,-80.336455,Lawrence
42075,40.340342,-76.443132,Lebanon
42077,40.597849,-75.509406,Lehigh
42079,41.195284,-75.928422,Luzerne
42081,41.24927,-76.981292,Lycoming
42083,41.865244,-78.58325,McKean
42085,41.263855,-80.336703,Mercer
42087,40.60427,-77.615882,Mifflin
42089,41.038639,-75.305852,Monroe
42091,40.169483,-75.314499,Montgomery
42093,40.996765,-76.630209,Montour
42095,40.699145,-75.320858,Northampton
42097,40.874558,-76.684501,Northumberland
42099,40.410783,-77.154446,Perry
42101,40.003523,-75.139476,Philadelphia
42103,41.302389,-74.983463,Pike
42105,41.823262,-77.935838,Potter
42107,40.712667,-76.195872,Schuylkill
42109,40.787382,-76.980927,Snyder
42111,40.029001,-79.012353,Somerset
42113,41.469615,-76.492908,Sullivan
42115,41.823092,-75.76923,Susquehanna
42117,41.814804,-77.211057,Tioga
42119,40.970242,-76.959238,Union
42121,41.404235,-79.765355,Venango
42123,41.853111,-79.233295,Warren
42125,40.20836,-80.146146,Washington
42127,41.539728,-75.307606,Wayne
42129,40.340199,-79.594629,Westmoreland
42131,41.538722,-75.938649,Wyoming
42133,39.941929,-76.75372,York
44001,41.712608,-71.284716,Bristol
44003,41.698511,-71.488956,Kent
44005,41.548629,-71.266556,Newport
44007,41.857227,-71.449675,Providence
44009,41.467323,-71.590046,Washington
45001,34.241575,-82.422103,Abbeville
45003,33.535704,-81.774519,Aiken
45005,32.997052,-81.291327,Allendale
45007,34.564685,-82.61662,Anderson
45009,33.267569,-81.072226,Bamberg
45011,33.294536,-81.356749,Barnwell
45013,32.317957,-80.786927,Beaufort
45015,33.059268,-80.035006,Berkeley
45017,33.677921,-80.822118,Calhoun
45019,32.825793,-79.978136,Charleston
45021,35.080959,-81.648305,Cherokee
45023,34.704401,-81.118573,Chester
45025,34.681114,-80.149834,Chesterfield
45027,33.686186,-80.207955,Clarendon
45029,32.90881,-80.646921,Colleton
45031,34.326094,-79.985464,Darlington
45033,34.39479,-79.361598,Dillon
45035,32.995941,-80.212663,Dorchester
45037,33.713128,-81.923002,Edgefield
45039,34.361268,-81.069334,Fairfield
45041,34.106046,-79.764677,Florence
45043,33.457552,-79.250947,Georgetown
45045,34.844659,-82.331257,Greenville
45047,34.205171,-82.147907,Greenwood
45049,32.801597,-81.116415,Hampton
45051,33.780221,-78.937681,Horry
45053,32.407305,-81.002142,Jasper
45055,34.257249,-80.650865,Kershaw
45057,34.804751,-80.771843,Lancaster
45059,34.509505,-82.032019,Laurens
45061,34.183585,-80.266874,Lee
45063,33.962205,-81.218934,Lexington
45065,33.879301,-82.297749,McCormick
45067,34.166085,-79.340476,Marion
45069,34.637958,-79.671661,Marlboro
45071,34.264651,-81.573551,Newberry
45073,34.707527,-83.002043,Oconee
45075,33.47176,-80.798783,Orangeburg
45077,34.805302,-82.689713,Pickens
45079,34.067968,-80.988835,Richland
45081,33.99882,-81.702809,Saluda
45083,34.963891,-82.007751,Spartanburg
45085,33.929496,-80.389604,Sumter
45087,34.733128,-81.627678,Union
45089,33.651948,-79.733224,Williamsburg
45091,34.998556,-81.051363,York
46003,43.693726,-98.529708,Aurora
46005,44.367306,-98.2277,Beadle
46007,43.210572,-101.785879,Bennett
46009,42.966147,-97.859901,Bon Homme
46011,44.31091,-96.785884,Brookings
46013,45.475353,-98.451669,Brown
46015,43.762674,-99.191362,Brule
46017,44.059088,-99.371007,Buffalo
46019,44.669688,-103.766262,Butte
46021,45.801272,-100.100553,Campbell
46023,43.175337,-98.527816,Charles Mix
46025,44.825614,-97.709207,Clark
46027,42.808955,-96.936772,Clay
46029,44.91407,-97.129856,Codington
46031,45.758065,-100.912373,Corson
46033,43.740721,-103.514861,Custer
46035,43.706382,-98.040431,Davison
46037,45.369062,-97.519215,Day
46039,44.738673,-96.660949,Deuel
46041,45.116562,-101.110107,Dewey
46043,43.377636,-98.369735,Douglas
46045,45.453421,-99.148719,Edmunds
46047,43.387361,-103.513072,Fall River
46049,45.061037,-99.099318,Faulk
46051,45.206943,-96.658721,Grant
46053,43.183504,-99.27955,Gregory
46055,44.133291,-101.572693,Haakon
46057,44.646162,-97.148245,Hamlin
46059,44.525472,-98.991594,Hand
46061,43.656069,-97.771709,Hanson
46063,45.605864,-103.520304,Harding
46065,44.38283,-100.305301,Hughes
46067,43.336978,-97.745451,Hutchinson
46069,44.519687,-99.455271,Hyde
46071,43.649678,-101.665063,Jackson
46073,44.09101,-98.537954,Jerauld
46075,43.89534,-100.695148,Jones
46077,44.377105,-97.408777,Kingsbury
46079,44.001466,-97.095038,Lake
46081,44.453405,-103.805876,Lawrence
46083,43.441142,-96.744487,Lincoln
46085,43.953669,-99.716961,Lyman
46087,43.661486,-97.348311,McCook
46089,45.766155,-99.243067,McPherson
46091,45.757886,-97.628902,Marshall
46093,44.281372,-103.280064,Meade
46095,43.54937,-100.809211,Mellette
46097,44.01131,-97.551535,Miner
46099,43.558266,-96.731507,Minnehaha
46101,44.018445,-96.663373,Moody
46102,43.183372,-102.47964,Oglala Lakota
46103,44.064853,-103.210935,Pennington
46105,45.70961,-102.331006,Perkins
46107,45.070399,-99.951949,Potter
46109,45.611156,-96.959096,Roberts
46111,44.005619,-98.14513,Sanborn
46115,44.904738,-98.412881,Spink
46117,44.372239,-100.448102,Stanley
46119,44.703108,-100.135851,Sully
46121,43.24927,-100.780183,Todd
46123,43.350237,-99.846955,Tripp
46125,43.304408,-97.112768,Turner
46127,42.681007,-96.592222,Union
46129,45.518483,-100.311806,Walworth
46135,42.90126,-97.396931,Yankton
46137,44.929817,-101.530161,Ziebach
47001,36.081238,-84.178765,Anderson
47003,35.512233,-86.465018,Bedford
47005,36.070898,-88.090044,Benton
47007,35.621511,-85.200314,Bledsoe
47009,35.753197,-83.973461,Blount
47011,35.167425,-84.859688,Bradley
47013,36.381486,-84.125957,Campbell
47015,35.799353,-86.063976,Cannon
47017,36.018877,-88.464218,Carroll
47019,36.31899,-82.203404,Carter
47021,36.272282,-87.063519,Cheatham
47023,35.438266,-88.62251,Chester
47025,36.4887,-83.639849,Claiborne
47027,36.552828,-85.562901,Clay
47029,35.947274,-83.174047,Cocke
47031,35.454229,-86.124582,Coffee
47033,35.787543,-89.120017,Crockett
47035,35.955637,-85.017779,Cumberland
47037,36.137771,-86.744752,Davidson
47039,35.606176,-88.123327,Decatur
47041,35.967047,-85.836916,DeKalb
47043,36.104233,-87.343938,Dickson
47045,36.059417,-89.358361,Dyer
47047,35.201116,-89.479763,Fayette
47049,36.363232,-84.936669,Fentress
47051,35.208173,-86.116159,Franklin
47053,35.932264,-88.870969,Gibson
47055,35.192203,-87.030448,Giles
47057,36.266188,-83.48663,Grainger
47059,36.17748,-82.832594,Greene
47061,35.343196,-85.722272,Grundy
47063,36.215549,-83.297502,Hamblen
47065,35.093764,-85.201806,Hamilton
47067,36.517225,-83.231102,Hancock
47069,35.222929,-89.018519,Hardeman
47071,35.198544,-88.225953,Hardin
47073,36.463,-82.874023,Hawkins
47075,35.586198,-89.267733,Haywood
47077,35.647965,-88.402891,Henderson
47079,36.319829,-88.291369,Henry
47081,35.85471,-87.405499,Hickman
47083,36.304161,-87.704274,Houston
47085,36.071211,-87.77509,Humphreys
47087,36.327984,-85.629403,Jackson
47089,36.064823,-83.453077,Jefferson
47091,36.450066,-81.844689,Johnson
47093,35.971886,-83.991621,Knox
47095,36.356402,-89.467221,Lake
47097,35.765131,-89.537383,Lauderdale
47099,35.237607,-87.353601,Lawrence
47101,35.533225,-87.521716,Lewis
47103,35.105199,-86.57174,Lincoln
47105,35.760641,-84.284282,Loudon
47107,35.426045,-84.598722,McMinn
47109,35.176963,-88.537496,McNairy
47111,36.535265,-86.025628,Macon
47113,35.653504,-88.824487,Madison
47115,35.10952,-85.608797,Marion
47117,35.496732,-86.770825,Marshall
47119,35.635591,-87.029196,Maury
47121,35.502098,-84.816211,Meigs
47123,35.518372,-84.354235,Monroe
47125,36.557126,-87.345978,Montgomery
47127,35.296438,-86.340442,Moore
47129,36.098366,-84.593205,Morgan
47131,36.397163,-89.07991,Obion
47133,36.344912,-85.324939,Overton
47135,35.653842,-87.859297,Perry
47137,36.565622,-85.141318,Pickett
47139,35.125195,-84.568406,Polk
47141,36.163157,-85.503795,Putnam
47143,35.556758,-84.954393,Rhea
47145,35.881148,-84.52216,Roane
47147,36.48456,-86.830273,Robertson
47149,35.888267,-86.450266,Rutherford
47151,36.45447,-84.508258,Scott
47153,35.355415,-85.391417,Sequatchie
47155,35.864247,-83.58249,Sevier
47157,35.131029,-89.886356,Shelby
47159,36.241313,-85.968175,Smith
47161,36.493716,-87.800108,Stewart
47163,36.529913,-82.397127,Sullivan
47165,36.396228,-86.536038,Sumner
47167,35.47587,-89.750299,Tipton
47169,36.386235,-86.153351,Trousdale
47171,36.151274,-82.394706,Unicoi
47173,36.245311,-83.815954,Union
47175,35.711516,-85.454611,Van Buren
47177,35.695188,-85.794787,Warren
47179,36.325615,-82.433815,Washington
47181,35.258132,-87.790328,Wayne
47183,36.292493,-88.773817,Weakley
47185,35.941573,-85.488902,White
47187,35.912269,-86.846241,Williamson
47189,36.200347,-86.409498,Wilson
48001,31.775312,-95.683934,Anderson
48003,32.321401,-102.539607,Andrews
48005,31.313526,-94.716132,Angelina
48007,28.030687,-97.072506,Aransas
48009,33.712813,-98.607348,Archer
48011,35.092208,-101.392108,Armstrong
48013,29.041628,-98.578427,Atascosa
48015,29.850973,-96.219899,Austin
48017,34.218733,-102.744103,Bailey
48019,29.703518,-99.031596,Bandera
48021,30.142585,-97.366668,Bastrop
48023,33.591163,-99.264553,Baylor
48025,28.395559,-97.733787,Bee
48027,31.08149,-97.591674,Bell
48029,29.484685,-98.532945,Bexar
48031,30.177148,-98.39208,Blanco
48033,32.757641,-101.436493,Borden
48035,31.862115,-97.570902,Bosque
48037,33.436613,-94.20082,Bowie
48039,29.355331,-95.385044,Brazoria
48041,30.624157,-96.328757,Brazos
48043,30.222448,-103.620129,Brewster
48045,34.443465,-101.234309,Briscoe
48047,27.208714,-98.144842,Brooks
48049,31.731619,-98.989268,Brown
48051,30.475618,-96.644593,Burleson
48053,30.672177,-98.241706,Burnet
48055,29.865312,-97.674628,Caldwell
48057,28.589157,-96.625881,Calhoun
48059,32.351779,-99.452875,Callahan
48061,26.047418,-97.561196,Cameron
48063,32.990171,-94.985027,Camp
48065,35.382121,-101.328264,Carson
48067,33.080612,-94.297274,Cass
48069,34.525081,-102.272214,Castro
48071,29.805419,-94.768972,Chambers
48073,31.913488,-95.216202,Cherokee
48075,34.428092,-100.223958,Childress
48077,33.825391,-98.244798,Clay
48079,33.689389,-102.741038,Cochran
48081,31.904116,-100.416634,Coke
48083,31.808131,-99.425034,Coleman
48085,33.112899,-96.690642,Collin
48087,34.861822,-100.221748,Collingsworth
48089,29.664806,-96.538931,Colorado
48091,29.764473,-98.22166,Comal
48093,31.972232,-98.559029,Comanche
48095,31.291192,-99.857069,Concho
48097,33.607384,-97.13379,Cooke
48099,31.236375,-97.83252,Coryell
48101,34.02779,-100.30428,Cottle
48103,31.402296,-102.352663,Crane
48105,30.704747,-101.216615,Crockett
48107,33.660414,-101.357576,Crosby
48109,31.064217,-104.819502,Culberson
48111,36.104995,-102.568672,Dallam
48113,32.809819,-96.787649,Dallas
48115,32.734655,-101.949301,Dawson
48117,34.835619,-102.402802,Deaf Smith
48119,33.374802,-95.70459,Delta
48121,33.116408,-97.014655,Denton
48123,29.099569,-97.31152,DeWitt
48125,33.5467,-100.855931,Dickens
48127,28.520685,-99.826991,Dimmit
48129,34.943929,-100.862317,Donley
48131,27.742533,-98.391035,Duval
48133,32.357306,-98.845399,Eastland
48135,31.866684,-102.389586,Ector
48137,29.985934,-100.202797,Edwards
48139,32.429032,-96.828008,Ellis
48141,31.783025,-106.365548,El Paso
48143,32.21206,-98.225168,Erath
48145,31.260935,-96.951052,Falls
48147,33.556926,-96.181312,Fannin
48149,29.856137,-96.901177,Fayette
48151,32.770889,-100.413975,Fisher
48153,34.039808,-101.374427,Floyd
48155,33.99161,-99.705226,Foard
48157,29.620209,-95.681282,Fort Bend
48159,33.122067,-95.223923,Franklin
48161,31.700054,-96.20929,Freestone
48163,28.839468,-99.108503,Frio
48165,32.751995,-102.658045,Gaines
48167,29.428137,-95.019324,Galveston
48169,33.197542,-101.380565,Garza
48171,30.273641,-98.908076,Gillespie
48173,31.8426,-101.525278,Glasscock
48175,28.710579,-97.362276,Goliad
48177,29.477178,-97.504312,Gonzales
48179,35.530415,-100.939889,Gray
48181,33.644861,-96.626605,Grayson
48183,32.49989,-94.790846,Gregg
48185,30.439295,-96.007289,Grimes
48187,29.601993,-98.107377,Guadalupe
48189,34.143518,-101.742413,Hale
48191,34.664744,-100.592641,Hall
48193,31.763001,-98.095686,Hamilton
48195,36.213672,-101.271246,Hansford
48197,34.285182,-99.701429,Hardeman
48199,30.29938,-94.25717,Hardin
48201,29.816889,-95.425716,Harris
48203,32.534326,-94.427274,Harrison
48205,35.994603,-102.50231,Hartley
48207,33.177505,-99.764733,Haskell
48209,30.009405,-97.925385,Hays
48211,35.893039,-100.360755,Hemphill
48213,32.241331,-95.889359,Henderson
48215,26.235916,-98.184508,Hidalgo
48217,31.998194,-97.17713,Hill
48219,33.583536,-102.333262,Hockley
48221,32.434349,-97.76226,Hood
48223,33.124495,-95.589265,Hopkins
48225,31.297879,-95.466359,Houston
48227,32.241408,-101.463071,Howard
48229,31.368286,-105.546009,Hudspeth
48231,33.082058,-96.104497,Hunt
48233,35.679194,-101.44712,Hutchinson
48235,31.270407,-100.834684,Irion
48237,33.200241,-98.168766,Jack
48239,28.959201,-96.594369,Jackson
48241,30.731569,-93.993279,Jasper
48243,30.608875,-103.99692,Jeff Davis
48245,30.01146,-94.067627,Jefferson
48247,27.303139,-98.685247,Jim Hogg
48249,27.755632,-98.062817,Jim Wells
48251,32.441328,-97.322751,Johnson
48253,32.706551,-99.80506,Jones
48255,28.85811,-97.870329,Karnes
48257,32.671244,-96.358092,Kaufman
48259,29.831401,-98.717572,Kendall
48261,27.104123,-97.788911,Kenedy
48263,33.25047,-100.625144,Kent
48265,30.040273,-99.159357,Kerr
48267,30.486259,-99.727741,Kimble
48269,33.644368,-100.29575,King
48271,29.303419,-100.41821,Kinney
48273,27.491433,-97.856967,Kleberg
48275,33.459835,-99.703999,Knox
48277,33.675491,-95.534041,Lamar
48279,34.028312,-102.324682,Lamb
48281,31.095229,-98.1132,Lampasas
48283,28.353424,-99.246365,La Salle
48285,29.407088,-97.04381,Lavaca
48287,30.274826,-96.971427,Lee
48289,31.291285,-96.04831,Leon
48291,30.159245,-94.925523,Liberty
48293,31.59043,-96.519096,Limestone
48295,36.386639,-100.363063,Lipscomb
48297,28.336604,-98.108137,Live Oak
48299,30.680229,-98.508665,Llano
48301,31.777896,-103.608978,Loving
48303,33.552551,-101.894337,Lubbock
48305,33.199122,-101.817174,Lynn
48307,31.148033,-99.338842,McCulloch
48309,31.53998,-97.174773,McLennan
48311,28.438706,-98.523036,McMullen
48313,30.955832,-95.899678,Madison
48315,32.789481,-94.423174,Marion
48317,32.173602,-101.8275,Martin
48319,30.754424,-99.220235,Mason
48321,28.918149,-95.998903,Matagorda
48323,28.706412,-100.478172,Maverick
48325,29.313933,-98.953359,Medina
48327,30.901087,-99.776701,Menard
48329,32.003156,-102.10655,Midland
48331,30.744263,-97.008624,Milam
48333,31.483977,-98.578378,Mills
48335,32.392285,-100.864009,Mitchell
48337,33.632783,-97.760712,Montague
48339,30.228848,-95.462136,Montgomery
48341,35.902872,-101.956502,Moore
48343,33.073156,-94.72288,Morris
48345,34.013578,-100.842931,Motley
48347,31.625667,-94.644584,Nacogdoches
48349,32.081317,-96.485996,Navarro
48351,30.685761,-93.754831,Newton
48353,32.451081,-100.411741,Nolan
48355,27.728576,-97.428318,Nueces
48357,36.381051,-100.810093,Ochiltree
48359,35.291939,-102.40757,Oldham
48361,30.120218,-93.865826,Orange
48363,32.779308,-98.163963,Palo Pinto
48365,32.163354,-94.335132,Panola
48367,32.789424,-97.727364,Parker
48369,34.540661,-102.815696,Parmer
48371,30.89706,-102.79926,Pecos
48373,30.736484,-94.936813,Polk
48375,35.221526,-101.839818,Potter
48377,29.838522,-104.249357,Presidio
48379,32.885663,-95.795059,Rains
48381,35.119788,-101.891409,Randall
48383,31.214335,-101.466333,Reagan
48385,29.723692,-99.823692,Real
48387,33.591924,-95.078313,Red River
48389,31.387128,-103.526322,Reeves
48391,28.290523,-97.247591,Refugio
48393,35.716278,-100.695549,Roberts
48395,30.966033,-96.543247,Robertson
48397,32.916866,-96.427986,Rockwall
48399,31.79918,-99.99361,Runnels
48401,32.194387,-94.798485,Rusk
48403,31.339019,-93.84941,Sabine
48405,31.441095,-94.152849,San Augustine
48407,30.549124,-95.13469,San Jacinto
48409,27.942669,-97.39104,San Patricio
48411,31.188156,-98.760354,San Saba
48413,30.869698,-100.592817,Schleicher
48415,32.704112,-100.909103,Scurry
48417,32.690986,-99.306244,Shackelford
48419,31.823503,-94.181492,Shelby
48421,36.33275,-102.008261,Sherman
48423,32.326145,-95.300981,Smith
48425,32.234974,-97.752235,Somervell
48427,26.387766,-98.843415,Starr
48429,32.75621,-98.902179,Stephens
48431,31.83476,-100.993285,Sterling
48433,33.144536,-100.232471,Stonewall
48435,30.563302,-100.627673,Sutton
48437,34.532201,-101.771575,Swisher
48439,32.764453,-97.247663,Tarrant
48441,32.417775,-99.767126,Taylor
48443,30.160108,-102.352197,Terrell
48445,33.182705,-102.271846,Terry
48447,33.141356,-99.139569,Throckmorton
48449,33.175862,-94.966537,Titus
48451,31.451021,-100.461171,Tom Green
48453,30.314282,-97.748216,Travis
48455,30.998905,-95.244685,Trinity
48457,30.738682,-94.367741,Tyler
48459,32.697929,-94.92227,Upshur
48461,31.180959,-102.124982,Upton
48463,29.243318,-99.757846,Uvalde
48465,29.380944,-100.898072,Val Verde
48467,32.577505,-95.837646,Van Zandt
48469,28.825017,-96.991571,Victoria
48471,30.725832,-95.538696,Walker
48473,29.996824,-95.953615,Waller
48475,31.56929,-102.912603,Ward
48477,30.181502,-96.397834,Washington
48479,27.522979,-99.475549,Webb
48481,29.276712,-96.175435,Wharton
48483,35.352532,-100.263458,Wheeler
48485,33.920901,-98.552501,Wichita
48487,34.144872,-99.296953,Wilbarger
48489,26.452376,-97.777449,Willacy
48491,30.560987,-97.716991,Williamson
48493,29.231356,-98.142982,Wilson
48495,31.842332,-103.0992,Winkler
48497,33.161791,-97.629879,Wise
48499,32.776047,-95.400092,Wood
48501,33.022609,-102.833127,Yoakum
48503,33.164283,-98.624184,Young
48505,26.903441,-99.266007,Zapata
48507,28.74941,-99.810168,Zavala
49001,38.29808,-112.762542,Beaver
49003,41.592632,-112.09841,Box Elder
49005,41.745425,-111.839724,Cache
49007,39.602446,-110.777569,Carbon
49009,40.967095,-109.647096,Daggett
49011,41.019939,-111.960883,Davis
49013,40.289458,-110.162356,Duchesne
49015,39.217578,-110.929942,Emery
49017,37.765439,-112.100464,Garfield
49019,38.569056,-109.528693,Grand
49021,37.708874,-113.076161,Iron
49023,39.748396,-111.878638,Juab
49025,37.112169,-112.452998,Kane
49027,39.209257,-112.485634,Millard
49029,41.083677,-111.724978,Morgan
49031,38.277169,-112.21441,Piute
49033,41.776494,-111.285765,Rich
49035,40.638514,-111.927686,Salt Lake
49037,37.52052,-109.545503,San Juan
49039,39.384535,-111.605199,Sanpete
49041,38.771786,-112.044688,Sevier
49043,40.726848,-111.470958,Summit
49045,40.568237,-112.363002,Tooele
49047,40.426449,-109.59027,Uintah
49049,40.278299,-111.74994,Utah
49051,40.511436,-111.412185,Wasatch
49053,37.13018,-113.524041,Washington
49055,38.361712,-111.473883,Wayne
49057,41.227609,-111.992699,Weber
50001,44.060543,-73.165381,Addison
50003,42.980347,-73.148622,Bennington
50005,44.466488,-72.076449,Caledonia
50007,44.480291,-73.149824,Chittenden
50009,44.663681,-71.741708,Essex
50011,44.836315,-72.997625,Franklin
50013,44.796249,-73.298725,Grand Isle
50015,44.583725,-72.655635,Lamoille
50017,43.996141,-72.392814,Orange
50019,44.862555,-72.225524,Orleans
50021,43.602602,-73.041302,Rutland
50023,44.243309,-72.587175,Washington
50025,42.952898,-72.627862,Windham
50027,43.547294,-72.490571,Windsor
51001,37.789059,-75.629449,Accomack
51003,38.052435,-78.519241,Albemarle
51005,37.802458,-79.929858,Alleghany
51007,37.34151,-77.973985,Amelia
51009,37.518911,-79.1035,Amherst
51011,37.36019,-78.83702,Appomattox
51013,38.874744,-77.099874,Arlington
51015,38.127146,-79.03105,Augusta
51017,38.018911,-79.758923,Bath
51019,37.320204,-79.485385,Bedford
51021,37.150078,-81.087264,Bland
51023,37.446422,-79.853138,Botetourt
51025,36.758266,-77.863297,Brunswick
51027,37.264124,-82.059132,Buchanan
51029,37.580161,-78.485095,Buckingham
51031,37.261518,-79.169047,Campbell
51033,38.0087,-77.438652,Caroline
51035,36.713036,-80.762136,Carroll
51036,37.383394,-77.101446,Charles City
51037,37.02206,-78.630278,Charlotte
51041,37.418312,-77.556155,Chesterfield
51043,39.129417,-77.987382,Clarke
51045,37.47542,-80.173756,Craig
51047,38.498243,-77.999051,Culpeper
51049,37.481359,-78.258673,Cumberland
51051,37.143369,-82.378751,Dickenson
51053,37.135652,-77.56051,Dinwiddie
51057,37.908781,-76.901329,Essex
51059,38.844726,-77.25911,Fairfax
51061,38.695515,-77.774094,Fauquier
51063,36.943205,-80.342366,Floyd
51065,37.888642,-78.301835,Fluvanna
51067,37.02094,-79.857581,Franklin
51069,39.166263,-78.188362,Frederick
51071,37.318524,-80.717789,Giles
51073,37.37631,-76.529483,Gloucester
51075,37.70005,-77.83757,Goochland
51077,36.645604,-81.114627,Grayson
51079,38.250643,-78.419667,Greene
51081,36.723794,-77.536797,Greensville
51083,36.748512,-78.926925,Halifax
51085,37.686944,-77.418063,Hanover
51087,37.604639,-77.498572,Henrico
51089,36.6901,-79.902329,Henry
51091,38.386566,-79.570507,Highland
51093,36.92455,-76.644703,Isle of Wight
51095,37.297936,-76.75988,James City
51097,37.69798,-76.891199,King and Queen
51099,38.290179,-77.163647,King George
51101,37.705655,-77.062634,King William
51103,37.703954,-76.435886,Lancaster
51105,36.714437,-83.102612,Lee
51107,39.034341,-77.51754,Loudoun
51109,37.982264,-77.971413,Louisa
51111,36.970037,-78.216617,Lunenburg
51113,38.376095,-78.234462,Madison
51115,37.445239,-76.342339,Mathews
51117,36.690417,-78.318472,Mecklenburg
51119,37.601288,-76.503852,Middlesex
51121,37.189478,-80.413551,Montgomery
51125,37.812328,-78.87302,Nelson
51127,37.497961,-77.041127,New Kent
51131,37.388365,-75.919193,Northampton
51133,37.888285,-76.408327,Northumberland
51135,37.1463,-78.078841,Nottoway
51137,38.271901,-77.954737,Orange
51139,38.60454,-78.500572,Page
51141,36.654401,-80.284499,Patrick
51143,36.76981,-79.411183,Pittsylvania
51145,37.54288,-77.875784,Powhatan
51147,37.257792,-78.422205,Prince Edward
51149,37.219071,-77.300134,Prince George
51153,38.691881,-77.411563,Prince William
51155,37.082088,-80.703764,Pulaski
51157,38.695715,-78.123809,Rappahannock
51159,37.947361,-76.716497,Richmond
51161,37.270592,-79.990218,Roanoke
51163,37.787711,-79.427154,Rockbridge
51165,38.452246,-78.83815,Rockingham
51167,36.935321,-82.086825,Russell
51169,36.683147,-82.596616,Scott
51171,38.870724,-78.526715,Shenandoah
51173,36.828217,-81.574516,Smyth
51175,36.717292,-77.067406,Southampton
51177,38.238583,-77.569152,Spotsylvania
51179,38.415146,-77.45027,Stafford
51181,37.116405,-76.868309,Surry
51183,36.973226,-77.212078,Sussex
51185,37.146681,-81.564501,Tazewell
51187,38.927717,-78.178302,Warren
51191,36.702853,-81.972673,Washington
51193,38.160791,-76.854228,Westmoreland
51195,36.951164,-82.612989,Wise
51197,36.919638,-81.06853,Wythe
51199,37.174598,-76.495318,York
51510,38.819775,-77.091035,Alexandria
51520,36.610521,-82.169169,Bristol
51530,37.733971,-79.352679,Buena Vista
51540,38.033197,-78.490351,Charlottesville
51550,36.755679,-76.282736,Chesapeake
51570,37.264114,-77.401819,Colonial Heights
51580,37.781159,-79.989386,Covington
51590,36.591483,-79.409217,Danville
51595,36.692193,-77.541334,Emporia
51600,38.851844,-77.302407,Fairfax
51610,38.883587,-77.174338,Falls Church
51620,36.679019,-76.937037,Franklin
