origin_fips,dest_fips,flow
48363,48439,170
48363,48503,58
48365,48183,93
48365,48203,165
48365,48347,45
48365,48401,110
48365,48419,72
48365,48423,53
48367,04013,50
48367,48029,42
48367,48085,59
48367,48113,166
48367,48121,295
48367,48133,40
48367,48139,54
48367,48143,108
48367,48201,48
48367,48221,381
48367,48237,64
48367,48251,256
48367,48329,44
48367,48339,44
48367,48363,489
48367,48439,3308
48367,48441,63
48367,48453,27
48367,48491,55
48367,48497,486
48369,35009,75
48369,48117,58
48369,48381,87
48371,48135,68
48371,48141,41
48371,48329,90
48371,48451,38
48373,04013,81
48373,04019,44
48373,04027,35
48373,12119,244
48373,46103,126
48373,48005,165
48373,48029,60
48373,48091,41
48373,48167,64
48373,48201,351
48373,48215,67
48373,48291,123
48373,48339,290
48373,48407,140
48373,48439,37
48373,48453,54
48373,48455,76
48373,48457,65
48373,48471,97
48375,04013,42
48375,39049,73
48375,40109,41
48375,48029,81
48375,48085,72
48375,48113,117
48375,48117,70
48375,48121,59
48375,48135,59
48375,48141,59
48375,48179,85
48375,48189,39
48375,48201,138
48375,48233,71
48375,48303,216
48375,48341,144
48375,48381,4906
48375,48439,152
48377,48135,144
48377,48329,57
48379,48113,42
48379,48223,93
48379,48231,168
48379,48499,106
48381,04013,72
48381,08041,32
48381,35001,50
48381,40109,44
48381,48011,54
48381,48029,166
48381,48041,35
48381,48065,100
48381,48085,113
48381,48113,117
48381,48117,101
48381,48121,113
48381,48135,41
48381,48179,104
48381,48189,38
48381,48201,99
48381,48233,115
48381,48251,36
48381,48303,291
48381,48329,41
48381,48341,74
48381,48359,53
48381,48369,53
48381,48375,3988
48381,48437,64
48381,48439,227
48381,48441,53
48381,48453,65
48381,48485,44
48381,48491,59
48383,48451,44
48387,48037,68
48387,48277,173
48389,48135,103
48389,48141,70
48389,48329,75
48389,48475,60
48395,48041,392
48395,48201,41
48397,04013,44
48397,48085,1048
48397,48113,1842
48397,48121,316
48397,48139,57
48397,48201,103
48397,48213,51
48397,48231,964
48397,48257,569
48397,48379,64
48397,48423,70
48397,48439,273
48397,48453,63
48397,48467,95
48399,48441,58
48399,48451,151
48401,48073,124
48401,48113,58
48401,48183,741
48401,48201,31
48401,48203,132
48401,48347,124
48401,48365,108
48401,48423,338
48401,48439,57
48401,48459,72
48403,48005,57
48403,48241,53
48403,48405,55
48405,48005,50
48405,48347,58
48405,48403,64
48407,48201,288
48407,48291,236
48407,48339,483
48407,48373,231
48407,48471,131
48409,48007,388
48409,48025,109
48409,48029,219
48409,48057,83
48409,48061,123
48409,48157,51
48409,48167,44
48409,48201,218
48409,48215,80
48409,48249,108
48409,48273,45
48409,48297,80
48409,48339,50
48409,48355,1360
48409,48391,58
48409,48439,41
48409,48453,62
48409,48469,59
48413,48451,44
48415,48303,116
48415,48441,39
48417,48441,50
48419,22031,46
48419,48201,50
48419,48347,180
48419,48365,172
48423,04013,56
48423,22015,36
48423,22017,46
48423,48001,231
48423,48005,77
48423,48027,65
48423,48029,133
48423,48041,72
48423,48073,907
48423,48085,402
48423,48113,720
48423,48121,295
48423,48139,73
48423,48157,63
48423,48167,55
48423,48183,612
48423,48201,356
48423,48203,130
48423,48209,26
48423,48213,791
48423,48223,42
48423,48231,41
48423,48251,54
48423,48257,120
48423,48303,43
48423,48309,67
48423,48329,41
48423,48339,96
48423,48347,80
48423,48365,37
48423,48397,63
48423,48401,370
48423,48439,419
48423,48449,26
48423,48453,122
48423,48459,184
48423,48467,420
48423,48491,111
48423,48499,437
48425,48221,117
48425,48251,63
48425,48439,64
48427,48029,95
48427,48201,124
48427,48215,744
48429,48439,44
48437,48189,49
48437,48381,53
48439,01003,56
48439,01073,51
48439,01089,130
48439,02020,53
48439,04013,802
48439,04019,153
48439,04021,47
48439,04025,44
48439,05007,189
48439,05051,88
48439,05091,58
48439,05119,189
48439,05125,66
48439,05131,54
48439,05143,117
48439,06001,108
48439,06013,68
48439,06019,62
48439,06029,52
48439,06037,691
48439,06059,279
48439,06065,277
48439,06067,150
48439,06071,202
48439,06073,451
48439,06075,61
48439,06081,59
48439,06085,137
48439,06095,43
48439,06111,94
48439,08001,101
48439,08005,175
48439,08013,64
48439,08031,228
48439,08035,163
48439,08041,372
48439,08059,132
48439,08069,101
48439,08123,54
48439,09001,43
48439,09003,54
48439,10003,42
48439,11001,71
48439,12009,110
48439,12011,158
48439,12021,34
48439,12031,152
48439,12033,73
48439,12057,233
48439,12069,50
48439,12071,104
48439,12081,63
48439,12083,55
48439,12086,190
48439,12091,81
48439,12095,277
48439,12097,74
48439,12099,150
48439,12101,66
48439,12103,132
48439,12105,121
48439,12109,54
48439,12111,57
48439,12113,63
48439,12115,73
48439,12117,58
48439,12127,53
48439,13057,40
48439,13067,150
48439,13089,72
48439,13121,180
48439,13135,128
48439,13151,43
48439,15003,144
48439,16001,56
48439,17031,388
48439,17043,60
48439,17089,59
48439,17097,76
48439,17163,46
48439,17197,55
48439,18003,61
48439,18057,41
48439,18089,40
48439,18097,130
48439,19153,61
48439,20061,45
48439,20091,133
48439,20173,182
48439,21111,77
48439,22015,82
48439,22017,191
48439,22019,42
48439,22033,79
48439,22051,78
48439,22055,55
48439,22061,43
48439,22071,98
48439,22073,103
48439,22103,48
48439,24003,57
48439,24005,62
48439,24031,66
48439,24033,63
48439,24510,28
48439,25017,84
48439,25025,36
48439,26049,70
48439,26081,57
48439,26125,119
48439,26161,40
48439,26163,137
48439,27037,42
48439,27053,130
48439,28033,79
48439,28047,56
48439,28049,77
48439,29047,47
48439,29077,66
48439,29095,159
48439,29183,81
48439,29189,153
48439,29510,62
48439,31055,114
48439,32003,406
48439,32031,58
48439,34005,39
48439,34017,59
48439,34023,30
48439,35001,100
48439,35035,35
48439,35043,47
48439,35049,52
48439,36029,54
48439,36047,107
48439,36061,94
48439,36081,62
48439,37051,80
48439,37081,54
48439,37119,144
48439,37133,85
48439,37183,160
48439,39035,89
48439,39049,185
48439,39061,62
48439,39113,83
48439,39153,39
48439,40013,69
48439,40017,91
48439,40019,79
48439,40027,181
48439,40031,103
48439,40109,517
48439,40123,74
48439,40143,435
48439,41005,32
48439,41047,41
48439,41051,73
48439,41067,70
48439,42003,126
48439,42043,148
48439,42091,51
48439,42101,45
48439,45013,42
48439,45015,31
48439,45045,70
48439,45051,45
48439,45079,40
48439,47037,118
48439,47065,39
48439,47093,95
48439,47125,66
48439,47149,46
48439,47157,244
48439,47187,66
48439,48001,122
48439,48005,51
48439,48021,48
48439,48027,512
48439,48029,1060
48439,48035,128
48439,48037,120
48439,48039,216
48439,48041,231
48439,48049,101
48439,48053,47
48439,48061,157
48439,48067,46
48439,48073,70
48439,48077,46
48439,48085,3702
48439,48091,134
48439,48093,39
48439,48097,158
48439,48099,111
48439,48113,20137
48439,48121,11367
48439,48133,98
48439,48135,195
48439,48139,3027
48439,48141,468
48439,48143,207
48439,48147,92
48439,48157,370
48439,48161,44
48439,48167,218
48439,48181,382
48439,48183,156
48439,48187,98
48439,48189,31
48439,48201,2066
48439,48203,95
48439,48209,220
48439,48213,328
48439,48215,242
48439,48217,352
48439,48221,1414
48439,48223,69
48439,48231,243
48439,48237,100
48439,48245,107
48439,48251,7981
48439,48257,815
48439,48259,53
48439,48265,48
48439,48277,110
48439,48299,46
48439,48303,440
48439,48309,519
48439,48329,267
48439,48337,229
48439,48339,711
48439,48347,73
48439,48349,214
48439,48355,245
48439,48363,267
48439,48367,7071
48439,48373,97
48439,48375,107
48439,48379,59
48439,48381,195
48439,48397,362
48439,48401,64
48439,48409,39
48439,48423,372
48439,48425,100
48439,48441,328
48439,48451,160
48439,48453,1188
48439,48459,60
48439,48465,45
48439,48467,149
48439,48471,74
48439,48479,93
48439,48485,361
48439,48491,644
48439,48497,2360
48439,48499,200
48439,48503,82
48439,49011,67
48439,49035,183
48439,49049,153
48439,51013,43
48439,51059,106
48439,51153,69
48439,51710,67
48439,51810,76
48439,53011,82
48439,53033,342
48439,53035,31
48439,53053,133
48439,53061,101
48439,53063,55
48439,55025,48
48439,55079,110
48441,04013,44
48441,08041,38
48441,32003,51
48441,40109,40
48441,48027,74
48441,48029,309
48441,48049,91
48441,48059,602
48441,48083,34
48441,48085,90
48441,48113,204
48441,48121,156
48441,48133,63
48441,48135,106
48441,48141,58
48441,48187,46
48441,48201,110
48441,48207,44
48441,48251,47
48441,48253,458
48441,48303,208
48441,48309,61
48441,48329,115
48441,48339,42
48441,48353,144
48441,48355,40
48441,48367,75
48441,48381,46
48441,48399,72
48441,48417,63
48441,48439,425
48441,48451,106
48441,48453,108
48441,48485,66
48441,48491,94
48445,48303,225
48449,48063,197
48449,48113,80
48449,48159,116
48449,48183,49
48449,48223,73
48449,48343,165
48449,48423,46
48449,48459,67
48451,02020,35
48451,04013,55
48451,04019,43
48451,06073,44
48451,06115,41
48451,08041,60
48451,13245,40
48451,15003,116
48451,24003,140
48451,31153,51
48451,48027,78
48451,48029,399
48451,48049,61
48451,48081,83
48451,48085,81
48451,48095,43
48451,48113,100
48451,48121,76
48451,48135,97
48451,48141,55
48451,48201,97
48451,48227,54
48451,48235,49
48451,48303,108
48451,48307,45
48451,48329,199
48451,48339,45
48451,48355,54
48451,48383,37
48451,48399,230
48451,48413,36
48451,48435,63
48451,48439,208
48451,48441,183
48451,48453,97
48451,48465,67
48451,48491,121
48451,51650,31
48453,01073,37
48453,01089,40
48453,02020,28
48453,04005,27
48453,04013,513
48453,04019,100
48453,04025,27
48453,05007,112
48453,05119,64
48453,05143,63
48453,06001,236
48453,06013,98
48453,06029,37
48453,06037,786
48453,06041,51
48453,06059,292
48453,06065,149
48453,06067,100
48453,06071,70
48453,06073,440
48453,06075,198
48453,06081,132
48453,06083,47
48453,06085,421
48453,06097,42
48453,06111,81
48453,08001,74
48453,08005,152
48453,08013,179
48453,08014,31
48453,08031,420
48453,08035,150
48453,08041,173
48453,08059,196
48453,08067,43
48453,08069,135
48453,09001,46
48453,09003,46
48453,09009,53
48453,10003,54
48453,11001,154
48453,12001,48
48453,12009,61
48453,12011,129
48453,12021,45
48453,12031,103
48453,12033,54
48453,12057,174
48453,12071,65
48453,12081,39
48453,12086,279
48453,12095,139
48453,12099,132
48453,12101,36
48453,12103,135
48453,12105,34
48453,12109,46
48453,12115,59
48453,12117,34
48453,12127,39
48453,13051,35
48453,13067,95
48453,13089,101
48453,13121,240
48453,13135,79
48453,15003,120
48453,16001,134
48453,17019,41
48453,17031,500
48453,17043,61
48453,17097,70
48453,18003,71
48453,18057,61
48453,18089,32
48453,18097,68
48453,20091,122
48453,20173,33
48453,21111,56
48453,22033,49
48453,22051,47
48453,22055,52
48453,22071,85
48453,23005,50
48453,24003,37
48453,24027,53
48453,24031,126
48453,24033,44
48453,24510,66
48453,25009,32
48453,25017,201
48453,25021,52
48453,25025,74
48453,25027,54
48453,26065,28
48453,26081,39
48453,26099,59
48453,26125,85
48453,26161,41
48453,26163,256
48453,27053,139
48453,27123,35
48453,29095,82
48453,29189,83
48453,29510,41
48453,30031,33
48453,31055,45
48453,32003,234
48453,32031,61
48453,34003,55
48453,34013,38
48453,34017,68
48453,34021,39
48453,34023,65
48453,35001,167
48453,35013,52
48453,35049,103
48453,36029,58
48453,36047,267
48453,36059,28
48453,36061,284
48453,36081,70
48453,36103,59
48453,36119,50
48453,37021,114
48453,37051,46
48453,37063,76
48453,37119,185
48453,37135,29
48453,37183,222
48453,39035,84
48453,39049,126
48453,39061,60
48453,40027,50
48453,40109,148
48453,40143,125
48453,41005,43
48453,41017,48
48453,41039,46
48453,41051,190
48453,41067,133
48453,42003,94
48453,42029,49
48453,42091,57
48453,42101,99
48453,44007,32
48453,45019,59
48453,45045,45
48453,47037,182
48453,47065,59
48453,47093,68
48453,47157,99
48453,47187,88
48453,48007,76
48453,48021,4197
48453,48027,1654
48453,48029,2549
48453,48031,123
48453,48039,178
48453,48041,406
48453,48049,42
48453,48051,37
48453,48053,914
48453,48055,1003
48453,48061,357
48453,48085,889
48453,48091,773
48453,48099,158
48453,48113,1652
48453,48121,575
48453,48135,64
48453,48139,75
48453,48141,373
48453,48149,89
48453,48157,546
48453,48167,211
48453,48171,140
48453,48181,52
48453,48183,35
48453,48187,345
48453,48201,2962
48453,48209,9286
48453,48213,48
48453,48215,402
48453,48245,93
48453,48251,50
48453,48257,56
48453,48259,89
48453,48265,102
48453,48281,93
48453,48285,52
48453,48287,149
48453,48299,225
48453,48303,209
48453,48309,352
48453,48323,70
48453,48329,117
48453,48331,137
48453,48339,474
48453,48355,392
48453,48367,69
48453,48373,70
48453,48375,41
48453,48381,53
48453,48397,80
48453,48409,52
48453,48423,143
48453,48439,1146
48453,48441,122
48453,48451,111
48453,48465,40
48453,48469,72
48453,48471,40
48453,48477,59
48453,48479,132
48453,48485,75
48453,48491,22997
48453,48493,35
48453,48499,28
48453,49035,166
48453,49049,93
48453,51013,83
48453,51059,160
48453,51087,32
48453,51107,44
48453,51153,39
48453,51510,56
48453,51760,31
48453,51810,31
48453,53011,65
48453,53033,650
48453,53035,56
48453,53053,103
48453,53061,95
48453,53063,36
48453,53067,44
48453,55025,95
48453,55079,75
48455,48005,66
48455,48201,64
48455,48225,42
48455,48339,94
48455,48373,87
48455,48471,111
48457,48199,195
48457,48201,63
48457,48241,63
48457,48245,73
48457,48361,48
48457,48373,61
48459,48063,54
48459,48113,39
48459,48183,791
48459,48203,172
48459,48315,73
48459,48401,58
48459,48423,175
48459,48439,61
48459,48499,115
48463,48029,252
48463,48325,80
48465,12091,38
48465,48029,367
48465,48201,64
48465,48323,70
48465,48439,72
48465,48451,63
48465,48453,54
48467,48085,67
48467,48113,300
48467,48121,37
48467,48213,366
48467,48231,117
48467,48257,383
48467,48379,43
48467,48397,59
48467,48423,465
48467,48439,90
48467,48499,121
48469,48025,47
48469,48029,192
48469,48039,63
48469,48041,45
48469,48057,208
48469,48091,50
48469,48113,42
48469,48123,209
48469,48157,118
48469,48167,45
48469,48175,157
48469,48187,43
48469,48201,359
48469,48209,52
48469,48215,42
48469,48239,186
48469,48285,96
48469,48339,62
48469,48355,138
48469,48409,42
48469,48439,57
48469,48453,123
48469,48481,56
48469,48491,82
48471,48029,62
48471,48039,60
48471,48041,125
48471,48085,33
48471,48113,67
48471,48157,58
48471,48167,41
48471,48185,52
48471,48201,577
48471,48225,51
48471,48313,110
48471,48339,1066
48471,48373,52
48471,48407,125
48471,48439,73
48471,48453,45
48471,48455,166
48471,48491,37
48473,48015,90
48473,48041,43
48473,48157,388
48473,48185,132
48473,48201,1662
48473,48339,278
48473,48477,138
48475,48135,145
48475,48329,63
48475,48389,68
48477,48015,114
48477,48041,192
48477,48051,89
48477,48157,49
48477,48185,48
48477,48201,253
48477,48339,48
48477,48453,55
48477,48473,70
48479,06073,43
48479,48029,1453
48479,48061,90
48479,48091,42
48479,48113,205
48479,48141,50
48479,48201,463
48479,48209,62
48479,48215,309
48479,48247,63
48479,48323,53
48479,48355,123
48479,48439,122
48479,48453,205
48479,48491,85
48479,48505,93
48481,48029,36
48481,48039,80
48481,48089,69
48481,48157,420
48481,48201,253
48481,48239,45
48481,48321,150
48485,04013,68
48485,04019,58
48485,08041,46
48485,12091,61
48485,32003,70
48485,35035,34
48485,37191,64
48485,40027,50
48485,40031,134
48485,40033,56
48485,40109,93
48485,48009,437
48485,48029,133
48485,48077,371
48485,48085,129
48485,48113,234
48485,48121,169
48485,48181,46
48485,48201,53
48485,48303,70
48485,48337,78
48485,48367,55
48485,48439,371
48485,48441,104
48485,48453,58
48485,48487,87
48485,48491,50
48485,48503,50
48487,48197,41
48487,48485,170
48489,48061,258
48489,48215,128
48491,04013,347
48491,04019,58
48491,05007,38
48491,06001,46
48491,06037,158
48491,06059,120
48491,06065,55
48491,06067,49
48491,06071,45
48491,06073,145
48491,06085,95
48491,06111,39
48491,08005,85
48491,08031,66
48491,08035,84
48491,08041,156
48491,08059,77
48491,08069,50
48491,12011,46
48491,12057,100
48491,12071,33
48491,12086,51
48491,12095,64
48491,12099,41
48491,12103,56
48491,12127,47
48491,13121,61
48491,15003,73
48491,16001,39
48491,17031,103
48491,21111,35
48491,26163,47
48491,27053,42
48491,32003,130
48491,35001,59
48491,36047,29
48491,36061,26
48491,37183,109
48491,40109,61
48491,40143,69
48491,41067,66
48491,47037,50
48491,47157,57
48491,48021,589
48491,48027,2063
48491,48029,884
48491,48039,80
48491,48041,191
48491,48049,73
48491,48053,910
48491,48055,119
48491,48061,105
48491,48085,489
48491,48091,254
48491,48099,153
48491,48113,447
48491,48121,367
48491,48139,71
48491,48141,139
48491,48149,64
48491,48157,272
48491,48167,126
48491,48181,34
48491,48187,153
48491,48201,932
48491,48209,959
48491,48215,147
48491,48221,115
48491,48251,63
48491,48259,51
48491,48265,45
48491,48281,174
48491,48287,128
48491,48299,178
48491,48303,125
48491,48309,218
48491,48329,46
48491,48331,430
48491,48339,252
48491,48355,198
48491,48367,48
48491,48373,53
48491,48381,44
48491,48397,55
48491,48409,49
48491,48423,114
48491,48439,468
48491,48441,91
48491,48451,86
48491,48453,14146
48491,48469,65
48491,48477,47
48491,48479,32
48491,49035,110
48491,49049,81
48491,51059,71
48491,53033,156
48491,53053,44
48491,53061,40
48493,48013,86
48493,48029,1097
48493,48091,105
48493,48177,43
48493,48187,302
48493,48255,63
48495,48135,83
48497,48085,40
48497,48097,40
48497,48113,108
48497,48121,589
48497,48181,42
48497,48237,78
48497,48251,58
48497,48337,261
48497,48367,407
48497,48439,1199
48499,48085,79
48499,48113,119
48499,48121,75
48499,48159,146
48499,48183,88
48499,48223,212
48499,48231,53
48499,48379,83
48499,48423,431
48499,48439,86
48499,48459,122
48499,48467,109
48501,48165,137
48501,48303,66
48503,48121,45
48503,48237,60
48503,48367,37
48503,48439,55
48503,48485,125
48505,48479,90
48507,48029,70
48507,48127,51
48507,48463,63
49001,49021,96
49003,16041,66
49003,49005,415
49003,49011,304
49003,49035,193
49003,49049,76
49003,49053,53
49003,49057,785
49005,04013,142
49005,06037,46
49005,16001,97
49005,16005,77
49005,16019,84
49005,16041,353
49005,16065,58
49005,16083,37
49005,32003,108
49005,49003,481
49005,49011,615
49005,49021,51
49005,49035,807
49005,49039,54
49005,49045,73
49005,49049,604
49005,49053,228
49005,49057,386
49005,53033,30
49007,49015,145
49007,49035,116
49007,49049,139
49007,49053,60
49011,02090,92
49011,04013,388
49011,04019,83
49011,06037,121
49011,06059,50
49011,06065,78
49011,06071,58
49011,06073,81
49011,08041,132
49011,15003,103
49011,16001,77
49011,16005,104
49011,16011,48
49011,16019,127
49011,16027,54
49011,16065,56
49011,32003,289
49011,48029,137
49011,48439,67
49011,49003,619
49011,49005,641
49011,49021,101
49011,49029,326
49011,49035,4631
49011,49039,62
49011,49043,88
49011,49045,425
49011,49047,80
49011,49049,1711
49011,49051,136
49011,49053,587
49011,49057,6004
49011,53011,71
49011,53033,67
49011,53053,76
49011,53063,47
49013,49035,103
49013,49047,312
49013,49049,86
49015,49007,130
49015,49035,76
49015,49049,49
49019,49035,48
49019,49037,84
49021,04013,51
49021,04015,64
49021,06037,29
49021,32003,199
49021,49001,47
49021,49011,79
49021,49035,259
49021,49041,42
49021,49049,234
49021,49053,742
49021,49057,39
49023,49035,51
49023,49039,96
49023,49049,343
49025,04005,62
49025,49053,104
49027,49035,61
49027,49049,101
49027,49053,47
49029,49011,177
49029,49035,43
49029,49057,163
49035,02020,52
49035,04005,43
49035,04013,1370
49035,04015,122
49035,04019,186
49035,04021,146
49035,04025,46
49035,05007,48
49035,06001,176
49035,06013,107
49035,06019,44
49035,06029,60
49035,06037,631
49035,06059,346
49035,06061,54
49035,06065,280
49035,06067,163
49035,06071,171
49035,06073,458
49035,06075,84
49035,06079,41
49035,06081,70
49035,06085,196
49035,06095,52
49035,06097,44
49035,06111,87
49035,08001,82
49035,08005,135
49035,08013,68
49035,08031,158
49035,08035,84
49035,08041,212
49035,08059,95
49035,08069,93
49035,08077,115
49035,08083,39
49035,08123,45
49035,09001,37
49035,11001,54
49035,12009,48
49035,12011,80
49035,12031,57
49035,12057,143
49035,12071,45
49035,12086,77
49035,12095,143
49035,12097,46
49035,12099,61
49035,12103,80
49035,13067,62
49035,13089,34
49035,13121,76
49035,13135,43
49035,15003,172
49035,15009,44
49035,16001,416
49035,16005,159
49035,16011,65
49035,16019,245
49035,16027,122
49035,16051,76
49035,16055,33
49035,16065,156
49035,16083,116
49035,17031,230
49035,17043,47
49035,18003,65
49035,19153,40
49035,20091,36
49035,20173,36
49035,24031,53
49035,24510,47
49035,25017,71
49035,25025,62
49035,26125,36
49035,26161,34
49035,26163,45
49035,27053,108
49035,29047,53
49035,29095,54
49035,29189,71
49035,30029,41
49035,30031,119
49035,30063,63
49035,30111,53
49035,31055,80
49035,32003,1070
49035,32007,92
49035,32031,166
49035,34017,36
49035,35001,119
49035,35045,48
49035,36047,69
49035,36061,119
49035,36081,34
49035,37063,83
49035,37119,96
49035,37183,106
49035,39035,55
49035,39049,85
49035,39061,37
49035,40109,70
49035,40143,41
49035,41005,93
49035,41017,77
49035,41029,55
49035,41039,110
49035,41047,43
49035,41051,205
49035,41067,172
49035,42003,61
49035,42091,42
49035,42101,62
49035,45019,38
49035,47037,81
49035,47093,57
49035,48029,228
49035,48085,206
49035,48113,189
49035,48121,135
49035,48141,84
49035,48157,82
49035,48201,251
49035,48339,60
49035,48439,219
49035,48453,204
49035,48491,132
49035,49001,39
49035,49003,357
49035,49005,809
49035,49007,120
49035,49011,6437
49035,49013,186
49035,49015,76
49035,49019,50
49035,49021,363
49035,49023,89
49035,49025,42
49035,49027,123
49035,49029,149
49035,49037,74
49035,49039,316
49035,49041,149
49035,49043,842
49035,49045,3621
49035,49047,252
49035,49049,12015
49035,49051,597
49035,49053,2101
49035,49055,39
49035,49057,1862
49035,51059,96
49035,51153,54
49035,53005,66
49035,53011,149
49035,53033,581
49035,53035,44
49035,53053,158
49035,53061,95
49035,53063,161
49035,53067,62
49035,53073,46
49035,55025,56
49035,55079,42
49035,56021,32
49035,56023,111
49035,56037,49
49035,56039,44
49035,56041,87
49037,04001,99
49037,35045,50
49037,49019,62
49037,49035,48
49037,49049,48
49039,49035,235
49039,49041,85
49039,49049,378
49039,49053,118
49041,49035,85
49041,49039,105
49041,49049,141
49041,49053,128
49043,04013,62
49043,06037,48
49043,32003,37
49043,49011,47
49043,49035,704
49043,49049,125
49043,49051,618
49043,49053,90
49043,49057,42
49045,32003,59
49045,32007,116
49045,49005,76
49045,49011,255
49045,49035,1503
49045,49049,308
49045,49053,128
49045,49057,138
49047,49011,92
49047,49013,295
49047,49035,174
49047,49049,173
49047,49053,76
49049,04013,1170
49049,04019,165
49049,04021,167
49049,05007,67
49049,06001,44
49049,06013,54
49049,06037,278
49049,06059,170
49049,06061,55
49049,06065,174
49049,06067,102
49049,06071,65
49049,06073,240
49049,06075,32
49049,06085,86
49049,06111,30
49049,08005,71
49049,08035,90
49049,08041,87
49049,08059,39
49049,08077,62
49049,12095,59
49049,15001,57
49049,15003,180
49049,16001,310
49049,16005,143
49049,16011,98
49049,16019,324
49049,16027,220
49049,16031,49
49049,16051,100
49049,16065,297
49049,16083,69
49049,17031,58
49049,25017,48
49049,26125,52
49049,32003,530
49049,32031,63
49049,35001,100
49049,36061,57
49049,37183,118
49049,41005,70
49049,41039,36
49049,41051,45
49049,41067,132
49049,48029,181
49049,48085,140
49049,48113,98
49049,48121,101
49049,48201,191
49049,48439,103
49049,48453,88
49049,48491,150
49049,49003,216
49049,49005,606
49049,49007,176
49049,49011,1478
49049,49013,148
49049,49015,85
49049,49021,347
49049,49023,572
49049,49027,199
49049,49035,8736
49049,49039,644
49049,49041,162
49049,49043,144
49049,49045,376
49049,49047,169
49049,49051,452
49049,49053,1505
49049,49057,507
49049,51013,43
49049,51059,112
49049,51153,61
49049,53005,62
49049,53011,73
49049,53033,199
49049,53053,66
49049,53061,94
49049,53063,94
49049,56023,80
49051,04013,58
49051,49011,77
49051,49035,394
49051,49043,321
49051,49049,431
49051,49053,93
49053,04005,75
49053,04013,213
49053,04015,194
49053,04019,32
49053,06037,83
49053,06059,44
49053,06065,42
49053,06071,73
49053,06073,60
49053,08077,43
49053,16001,43
49053,16019,69
49053,32003,592
49053,49001,59
49053,49003,59
49053,49005,132
49053,49007,49
49053,49011,278
49053,49017,43
49053,49021,848
49053,49025,86
49053,49035,951
49053,49039,99
49053,49041,145
49053,49045,66
49053,49049,887
49053,49051,49
49053,49057,140
49053,53033,41
49057,04013,249
49057,04019,43
49057,06037,71
49057,06073,63
49057,08041,60
49057,16001,65
49057,16005,46
49057,16019,60
49057,32003,248
49057,48029,65
49057,48201,55
49057,49003,1276
49057,49005,441
49057,49011,5329
49057,49029,251
49057,49035,1505
49057,49043,66
49057,49045,103
49057,49047,51
49057,49049,529
49057,49053,215
49057,53033,50
49057,56041,54
50001,50007,436
50001,50011,45
50001,50021,216
50001,50023,61
50003,25003,70
50003,36083,93
50003,36115,59
50003,50007,36
50003,50021,101
50003,50025,95
50005,33009,93
50005,50007,59
50005,50009,83
50005,50015,51
50005,50017,78
50005,50019,147
50005,50023,90
50007,04013,62
50007,06037,40
50007,08031,41
50007,09001,37
50007,09003,44
50007,09009,34
50007,11001,33
50007,12057,33
50007,12071,38
50007,12099,38
50007,12103,38
50007,12115,37
50007,17031,45
50007,23005,79
50007,23031,33
50007,25009,40
50007,25017,111
50007,25021,49
50007,25025,89
50007,25027,38
50007,33009,50
50007,33011,49
50007,33015,32
50007,36019,67
50007,36047,65
50007,36061,35
50007,36091,35
50007,37021,34
50007,37183,42
50007,41051,31
50007,42101,52
50007,49035,27
50007,50001,432
50007,50003,39
50007,50005,71
50007,50011,937
50007,50013,217
50007,50015,286
50007,50017,69
50007,50019,69
50007,50021,87
50007,50023,517
50007,50025,28
50007,50027,73
50007,53033,49
50009,33007,63
50009,50005,101
50009,50019,36
50011,36019,55
50011,50007,669
50011,50013,120
50011,50015,99
50011,50019,40
50011,50023,25
50013,50007,147
50013,50011,111
50015,50005,80
50015,50007,236
50015,50011,153
50015,50019,115
50015,50023,161
50017,33009,148
50017,50005,87
50017,50007,63
50017,50021,33
50017,50023,286
50017,50027,253
50019,50005,129
50019,50007,88
50019,50009,61
50019,50011,33
50019,50015,91
50021,36091,29
50021,36115,138
50021,50001,188
50021,50003,77
50021,50007,108
50021,50023,37
50021,50027,121
50023,50001,50
50023,50005,118
50023,50007,411
50023,50011,59
50023,50015,116
50023,50017,379
50023,50019,34
50023,50021,36
50023,50027,74
50025,25011,62
50025,25015,42
50025,25017,39
50025,33005,289
50025,50003,78
50025,50007,58
50025,50027,171
50027,25017,41
50027,33005,59
50027,33009,290
50027,33011,27
50027,33013,39
50027,33019,242
50027,50001,37
50027,50007,65
50027,50017,308
50027,50021,157
50027,50023,73
50027,50025,145
51001,24039,73
51001,24045,97
51001,24047,126
51001,51131,159
51001,51810,64
51003,06037,57
51003,06085,31
51003,11001,57
51003,13121,37
51003,24031,51
51003,36061,45
51003,37183,53
51003,42003,38
51003,42101,32
51003,48113,37
51003,48201,40
51003,51013,56
51003,51015,115
51003,51029,86
51003,51041,89
51003,51059,173
51003,51065,504
51003,51079,450
51003,51087,124
51003,51107,52
51003,51109,222
51003,51125,157
51003,51137,144
51003,51153,48
51003,51165,54
51003,51177,49
51003,51540,1197
51003,51680,46
51003,51760,135
51003,51790,39
51003,51820,234
51003,53033,69
51005,51023,62
51005,51580,214
51007,51041,177
51007,51135,64
51009,51011,72
51009,51019,162
51009,51031,201
51009,51125,71
51009,51680,382
51011,51009,66
51011,51031,182
51011,51147,58
51011,51680,78
51013,04013,132
51013,04019,33
51013,06001,74
51013,06013,29
51013,06037,257
51013,06059,87
51013,06073,187
51013,06075,64
51013,06081,45
