country_name,iso3,year,variable,value,source
Panama,PAN,1900,population,263.0,Maddison
Panama,591,1910,population,326.0,CLIO-INFRA
Panama,PAN,1910,population,326.0,Maddison
Panama,591,1920,population,487.0,CLIO-INFRA
Panama,PAN,1920,population,487.0,Maddison
Panama,591,1930,population,515.0,CLIO-INFRA
Panama,PAN,1930,population,515.0,Maddison
Panama,591,1940,population,697.0,CLIO-INFRA
Panama,PAN,1940,population,697.0,Maddison
Panama,591,1950,population,892.502,CLIO-INFRA
Panama,PAN,1950,population,893.0,Maddison
Panama,591,1960,population,1147.61,CLIO-INFRA
Panama,PAN,1960,population,1148.0,Maddison
Panama,591,1970,population,1531.038,CLIO-INFRA
Panama,PAN,1970,population,1531.0,Maddison
Panama,591,1980,population,1960.0,CLIO-INFRA
Panama,PAN,1980,population,1960.0,Maddison
Panama,591,1990,population,2393.0,CLIO-INFRA
Panama,PAN,1990,population,2393.0,Maddison
Panama,591,2000,population,2900.0,CLIO-INFRA
Panama,PAN,2000,population,2900.0,Maddison
Papua New Guinea,598,1820,population,754.894,CLIO-INFRA
Papua New Guinea,598,1910,population,781.0,CLIO-INFRA
Papua New Guinea,598,1920,population,483.0,CLIO-INFRA
Papua New Guinea,598,1930,population,520.0,CLIO-INFRA
Papua New Guinea,598,1950,population,1412.466,CLIO-INFRA
Papua New Guinea,598,1960,population,1746.986,CLIO-INFRA
Papua New Guinea,598,1970,population,2288.056,CLIO-INFRA
Papua New Guinea,598,1980,population,2991.217,CLIO-INFRA
Papua New Guinea,598,1990,population,3824.787,CLIO-INFRA
Papua New Guinea,598,2000,population,4934.0,CLIO-INFRA
Paraguay,600,1820,population,143.0,CLIO-INFRA
Paraguay,PRY,1820,population,143.0,Maddison
Paraguay,600,1850,population,350.0,CLIO-INFRA
Paraguay,PRY,1850,population,350.0,Maddison
Paraguay,600,1870,population,384.0,CLIO-INFRA
Paraguay,PRY,1870,population,384.0,Maddison
Paraguay,600,1880,population,264.0,CLIO-INFRA
Paraguay,600,1890,population,644.0,CLIO-INFRA
Paraguay,600,1900,population,440.0,CLIO-INFRA
Paraguay,PRY,1900,population,440.0,Maddison
Paraguay,600,1910,population,554.0,CLIO-INFRA
Paraguay,PRY,1910,population,554.0,Maddison
Paraguay,600,1920,population,699.0,CLIO-INFRA
Paraguay,PRY,1920,population,699.0,Maddison
Paraguay,600,1930,population,880.0,CLIO-INFRA
Paraguay,PRY,1930,population,880.0,Maddison
Paraguay,600,1940,population,1111.0,CLIO-INFRA
Paraguay,PRY,1940,population,1111.0,Maddison
Paraguay,600,1950,population,1475.669,CLIO-INFRA
Paraguay,PRY,1950,population,1475.669,Maddison
Paraguay,600,1960,population,1909.538,CLIO-INFRA
Paraguay,PRY,1960,population,1909.538,Maddison
Paraguay,600,1970,population,2476.785,CLIO-INFRA
Paraguay,PRY,1970,population,2476.785,Maddison
Paraguay,600,1980,population,3196.0,CLIO-INFRA
Paraguay,PRY,1980,population,3196.0,Maddison
Paraguay,600,1990,population,4244.0,CLIO-INFRA
Paraguay,PRY,1990,population,4244.0,Maddison
Paraguay,600,2000,population,5592.0,CLIO-INFRA
Paraguay,PRY,2000,population,5473.21,Maddison
Peru,604,1820,population,1317.0,CLIO-INFRA
Peru,PER,1820,population,1317.0,Maddison
Peru,604,1830,population,1374.0,CLIO-INFRA
Peru,604,1850,population,3375.0,CLIO-INFRA
Peru,PER,1850,population,2001.0,Maddison
Peru,604,1860,population,2488.0,CLIO-INFRA
Peru,604,1870,population,2606.0,CLIO-INFRA
Peru,PER,1870,population,2606.0,Maddison
Peru,604,1890,population,3346.0,CLIO-INFRA
Peru,PER,1890,population,3346.0,Maddison
Peru,604,1900,population,3648.0,CLIO-INFRA
Peru,PER,1900,population,3648.0,Maddison
Peru,604,1910,population,4137.0,CLIO-INFRA
Peru,PER,1910,population,4137.0,Maddison
Peru,604,1920,population,4690.0,CLIO-INFRA
Peru,PER,1920,population,4690.0,Maddison
Peru,604,1930,population,5480.0,CLIO-INFRA
Peru,PER,1930,population,5480.0,Maddison
Peru,604,1940,population,6440.0,CLIO-INFRA
Peru,PER,1940,population,6440.0,Maddison
Peru,604,1950,population,7632.5,CLIO-INFRA
Peru,PER,1950,population,7632.5,Maddison
Peru,604,1960,population,9931.0,CLIO-INFRA
Peru,PER,1960,population,9931.0,Maddison
Peru,604,1970,population,13192.8,CLIO-INFRA
Peru,PER,1970,population,13192.8,Maddison
Peru,604,1980,population,17295.298,CLIO-INFRA
Peru,PER,1980,population,17295.298,Maddison
Peru,604,1990,population,21600.0,CLIO-INFRA
Peru,PER,1990,population,21600.0,Maddison
Peru,604,2000,population,26087.0,CLIO-INFRA
Peru,PER,2000,population,21291.22,Maddison
Philippines,608,1820,population,2176.0,CLIO-INFRA
Philippines,PHL,1820,population,2176.0,Maddison
Philippines,608,1840,population,3096.0,CLIO-INFRA
Philippines,608,1850,population,3612.0,CLIO-INFRA
Philippines,PHL,1850,population,3612.0,Maddison
Philippines,608,1870,population,5063.0,CLIO-INFRA
Philippines,PHL,1870,population,5063.0,Maddison
Philippines,608,1880,population,5985.0,CLIO-INFRA
Philippines,608,1890,population,6476.0,CLIO-INFRA
Philippines,PHL,1890,population,6476.0,Maddison
Philippines,608,1900,population,7324.0,CLIO-INFRA
Philippines,PHL,1900,population,7324.0,Maddison
Philippines,608,1910,population,8861.0,CLIO-INFRA
Philippines,PHL,1910,population,8861.0,Maddison
Philippines,608,1920,population,10725.0,CLIO-INFRA
Philippines,PHL,1920,population,10725.0,Maddison
Philippines,608,1930,population,13194.0,CLIO-INFRA
Philippines,PHL,1930,population,13194.0,Maddison
Philippines,608,1940,population,16585.0,CLIO-INFRA
Philippines,PHL,1940,population,16585.0,Maddison
Philippines,608,1950,population,21131.264,CLIO-INFRA
Philippines,PHL,1950,population,21131.264,Maddison
Philippines,608,1960,population,28528.939,CLIO-INFRA
Philippines,PHL,1960,population,28528.939,Maddison
Philippines,608,1970,population,38603.696,CLIO-INFRA
Philippines,PHL,1970,population,38603.696,Maddison
Philippines,608,1980,population,50940.182,CLIO-INFRA
Philippines,PHL,1980,population,50940.182,Maddison
Philippines,608,1990,population,65088.0,CLIO-INFRA
Philippines,PHL,1990,population,65087.72,Maddison
Philippines,608,2000,population,81222.0,CLIO-INFRA
Philippines,PHL,2000,population,81131.21,Maddison
Poland,616,1820,population,10426.0,CLIO-INFRA
Poland,POL,1820,population,10426.0,Maddison
Poland,616,1850,population,13000.0,CLIO-INFRA
Poland,POL,1850,population,13000.0,Maddison
Poland,616,1870,population,16865.0,CLIO-INFRA
Poland,POL,1870,population,16865.0,Maddison
Poland,616,1890,population,22854.0,CLIO-INFRA
Poland,POL,1890,population,22854.0,Maddison
Poland,616,1900,population,24750.0,CLIO-INFRA
Poland,POL,1900,population,24750.0,Maddison
Poland,616,1910,population,26644.0,CLIO-INFRA
Poland,POL,1910,population,26644.0,Maddison
Poland,616,1920,population,23968.0,CLIO-INFRA
Poland,POL,1920,population,23968.0,Maddison
Poland,616,1930,population,28204.0,CLIO-INFRA
Poland,POL,1930,population,28204.0,Maddison
Poland,616,1940,population,30021.0,CLIO-INFRA
Poland,POL,1940,population,30021.0,Maddison
Poland,616,1950,population,24824.0,CLIO-INFRA
Poland,POL,1950,population,24824.0,Maddison
Poland,616,1960,population,29589.842,CLIO-INFRA
Poland,POL,1960,population,29589.842,Maddison
Poland,616,1970,population,32526.0,CLIO-INFRA
Poland,POL,1970,population,32526.0,Maddison
Poland,616,1980,population,35578.016,CLIO-INFRA
Poland,POL,1980,population,35578.016,Maddison
Poland,616,1990,population,38119.408,CLIO-INFRA
Poland,POL,1990,population,38119.408,Maddison
Poland,616,2000,population,38654.164,CLIO-INFRA
Poland,POL,2000,population,38344.43,Maddison
Portugal,620,1820,population,3297.0,CLIO-INFRA
Portugal,PRT,1820,population,3297.0,Maddison
Portugal,620,1830,population,3491.0,CLIO-INFRA
Portugal,PRT,1830,population,3491.0,Maddison
Portugal,620,1840,population,3704.0,CLIO-INFRA
Portugal,PRT,1840,population,3704.0,Maddison
Portugal,620,1850,population,3816.0,CLIO-INFRA
Portugal,PRT,1850,population,3816.0,Maddison
Portugal,620,1860,population,4000.0,CLIO-INFRA
Portugal,PRT,1860,population,4000.0,Maddison
Portugal,620,1870,population,4327.0,CLIO-INFRA
Portugal,PRT,1870,population,4327.0,Maddison
Portugal,620,1880,population,4610.0,CLIO-INFRA
Portugal,PRT,1880,population,4610.0,Maddison
Portugal,620,1890,population,5028.0,CLIO-INFRA
Portugal,PRT,1890,population,5028.0,Maddison
Portugal,620,1900,population,5404.0,CLIO-INFRA
Portugal,PRT,1900,population,5404.0,Maddison
Portugal,620,1910,population,5884.0,CLIO-INFRA
Portugal,PRT,1910,population,5884.0,Maddison
Portugal,620,1920,population,6029.0,CLIO-INFRA
Portugal,PRT,1920,population,6029.0,Maddison
Portugal,620,1930,population,6784.0,CLIO-INFRA
Portugal,PRT,1930,population,6784.0,Maddison
Portugal,620,1940,population,7675.0,CLIO-INFRA
Portugal,PRT,1940,population,7675.0,Maddison
Portugal,620,1950,population,8442.75,CLIO-INFRA
Portugal,PRT,1950,population,8442.75,Maddison
Portugal,620,1960,population,9036.7,CLIO-INFRA
Portugal,PRT,1960,population,9036.7,Maddison
Portugal,620,1970,population,9044.2,CLIO-INFRA
Portugal,PRT,1970,population,9044.2,Maddison
Portugal,620,1980,population,9777.8,CLIO-INFRA
Portugal,PRT,1980,population,9777.8,Maddison
Portugal,620,1990,population,9922.689,CLIO-INFRA
Portugal,PRT,1990,population,9922.689,Maddison
Portugal,620,2000,population,10335.597,CLIO-INFRA
Portugal,PRT,2000,population,10215.47,Maddison
Puerto Rico,PRI,1820,population,248.0,Maddison
Puerto Rico,PRI,1850,population,495.0,Maddison
Puerto Rico,PRI,1870,population,645.0,Maddison
Puerto Rico,PRI,1900,population,959.0,Maddison
Puerto Rico,PRI,1910,population,1126.0,Maddison
Puerto Rico,PRI,1920,population,1312.0,Maddison
Puerto Rico,PRI,1930,population,1552.0,Maddison
Puerto Rico,PRI,1940,population,1880.0,Maddison
Puerto Rico,PRI,1950,population,2218.0,Maddison
Puerto Rico,PRI,1960,population,2358.0,Maddison
Puerto Rico,PRI,1970,population,2722.0,Maddison
Puerto Rico,PRI,1980,population,3210.0,Maddison
Puerto Rico,PRI,1990,population,3537.0,Maddison
Puerto Rico,PRI,2000,population,3811.0,Maddison
Qatar,634,1820,population,14.092,CLIO-INFRA
Qatar,634,1870,population,14.092,CLIO-INFRA
Qatar,634,1910,population,17.897,CLIO-INFRA
Qatar,634,1950,population,25.101,CLIO-INFRA
Qatar,QAT,1950,population,25.101,Maddison
Qatar,634,1960,population,46.0,CLIO-INFRA
Qatar,QAT,1960,population,45.588,Maddison
Qatar,634,1970,population,115.0,CLIO-INFRA
Qatar,QAT,1970,population,115.302,Maddison
Qatar,634,1980,population,237.0,CLIO-INFRA
Qatar,QAT,1980,population,236.9,Maddison
Qatar,634,1990,population,446.0,CLIO-INFRA
Qatar,QAT,1990,population,446.131,Maddison
Qatar,634,2000,population,627.0,CLIO-INFRA
Qatar,QAT,2000,population,658.68,Maddison
Republic of Korea,KOR,1820,population,9395.0,Maddison
Republic of Korea,KOR,1850,population,9545.0,Maddison
Republic of Korea,KOR,1870,population,9753.0,Maddison
Republic of Korea,KOR,1890,population,9848.0,Maddison
Republic of Korea,KOR,1900,population,9896.0,Maddison
Republic of Korea,KOR,1910,population,10096.0,Maddison
Republic of Korea,KOR,1920,population,11804.0,Maddison
Republic of Korea,KOR,1930,population,13900.0,Maddison
Republic of Korea,KOR,1940,population,15627.0,Maddison
Republic of Korea,KOR,1950,population,20845.771,Maddison
Republic of Korea,KOR,1960,population,24784.14,Maddison
Republic of Korea,KOR,1970,population,32241.0,Maddison
Republic of Korea,KOR,1980,population,38124.0,Maddison
Republic of Korea,KOR,1990,population,42869.0,Maddison
Republic of Korea,KOR,2000,population,47008.0,Maddison
Republic of Moldova,MDA,1950,population,2336.432,Maddison
Republic of Moldova,MDA,1960,population,2998.981,Maddison
Republic of Moldova,MDA,1970,population,3594.517,Maddison
Republic of Moldova,MDA,1980,population,3996.278,Maddison
Republic of Moldova,MDA,1990,population,4394.0,Maddison
Republic of Moldova,MDA,2000,population,4199.33,Maddison
Romania,642,1820,population,6389.0,CLIO-INFRA
Romania,ROU,1820,population,6389.0,Maddison
Romania,642,1850,population,8000.0,CLIO-INFRA
Romania,ROU,1850,population,8000.0,Maddison
Romania,642,1870,population,9179.0,CLIO-INFRA
Romania,ROU,1870,population,9179.0,Maddison
Romania,642,1890,population,10373.0,CLIO-INFRA
Romania,ROU,1890,population,10373.0,Maddison
Romania,642,1900,population,11000.0,CLIO-INFRA
Romania,ROU,1900,population,11000.0,Maddison
Romania,642,1910,population,11866.0,CLIO-INFRA
Romania,ROU,1910,population,11866.0,Maddison
Romania,642,1920,population,12340.0,CLIO-INFRA
Romania,ROU,1920,population,12340.0,Maddison
Romania,642,1930,population,14141.0,CLIO-INFRA
Romania,ROU,1930,population,14141.0,Maddison
Romania,642,1940,population,15907.0,CLIO-INFRA
Romania,ROU,1940,population,15907.0,Maddison
Romania,642,1950,population,16311.0,CLIO-INFRA
Romania,ROU,1950,population,16311.0,Maddison
Romania,642,1960,population,18403.414,CLIO-INFRA
Romania,ROU,1960,population,18403.414,Maddison
Romania,642,1970,population,20252.541,CLIO-INFRA
Romania,ROU,1970,population,20252.541,Maddison
Romania,642,1980,population,22130.036,CLIO-INFRA
Romania,ROU,1980,population,22130.036,Maddison
Romania,642,1990,population,22865.945,CLIO-INFRA
Romania,ROU,1990,population,22865.945,Maddison
Romania,642,2000,population,22451.921,CLIO-INFRA
Romania,ROU,2000,population,22262.41,Maddison
Russia,643,1950,population,101936.816,CLIO-INFRA
Russia,643,1960,population,119631.633,CLIO-INFRA
Russia,643,1970,population,130245.476,CLIO-INFRA
Russia,643,1980,population,139038.849,CLIO-INFRA
Russia,643,1990,population,147973.0,CLIO-INFRA
Russia,643,2000,population,146710.0,CLIO-INFRA
Russian Federation,RUS,1950,population,101936.816,Maddison
Russian Federation,RUS,1960,population,119631.633,Maddison
Russian Federation,RUS,1970,population,130245.476,Maddison
Russian Federation,RUS,1980,population,139038.849,Maddison
Russian Federation,RUS,1990,population,147973.0,Maddison
Russian Federation,RUS,2000,population,146600.43,Maddison
Rwanda,646,1820,population,928.368,CLIO-INFRA
Rwanda,646,1850,population,1514.97175,CLIO-INFRA
Rwanda,646,1860,population,1530.18982,CLIO-INFRA
Rwanda,646,1870,population,1545.56077,CLIO-INFRA
Rwanda,646,1880,population,1561.08611,CLIO-INFRA
Rwanda,646,1890,population,1624.66561,CLIO-INFRA
Rwanda,646,1900,population,1529.77596,CLIO-INFRA
Rwanda,646,1910,population,1411.70695,CLIO-INFRA
Rwanda,646,1920,population,1356.24433,CLIO-INFRA
Rwanda,646,1930,population,1573.97692,CLIO-INFRA
Rwanda,646,1940,population,1808.74736,CLIO-INFRA
Rwanda,646,1950,population,2162.0,CLIO-INFRA
Rwanda,RWA,1950,population,2439.435,Maddison
Rwanda,646,1960,population,2887.0,CLIO-INFRA
Rwanda,RWA,1960,population,3031.804,Maddison
Rwanda,646,1970,population,3769.171,CLIO-INFRA
Rwanda,RWA,1970,population,3769.171,Maddison
Rwanda,646,1980,population,5138.0,CLIO-INFRA
Rwanda,RWA,1980,population,5138.478,Maddison
Rwanda,646,1990,population,6982.0,CLIO-INFRA
Rwanda,RWA,1990,population,6981.76,Maddison
Rwanda,646,2000,population,8278.0,CLIO-INFRA
Rwanda,RWA,2000,population,7867.75,Maddison
Saint Lucia,LCA,1950,population,79.0,Maddison
Saint Lucia,LCA,1960,population,88.0,Maddison
Saint Lucia,LCA,1970,population,103.0,Maddison
Saint Lucia,LCA,1980,population,122.0,Maddison
Saint Lucia,LCA,1990,population,138.0,Maddison
Saint Lucia,LCA,2000,population,153.0,Maddison
Samoa,882,1850,population,46.899,CLIO-INFRA
Samoa,882,1900,population,33.0,CLIO-INFRA
Samoa,882,1910,population,38.0,CLIO-INFRA
Samoa,882,1920,population,36.0,CLIO-INFRA
Samoa,882,1930,population,56.0,CLIO-INFRA
Samoa,882,1940,population,68.0,CLIO-INFRA
Samoa,882,1950,population,81.858,CLIO-INFRA
Samoa,882,1960,population,110.043,CLIO-INFRA
Samoa,882,1970,population,142.331,CLIO-INFRA
Samoa,882,1980,population,155.177,CLIO-INFRA
Samoa,882,1990,population,172.0,CLIO-INFRA
Samoa,882,2000,population,197.0,CLIO-INFRA
San Marino,674,1820,population,5.492,CLIO-INFRA
San Marino,674,1910,population,11.0,CLIO-INFRA
San Marino,674,1920,population,13.0,CLIO-INFRA
San Marino,674,1930,population,13.0,CLIO-INFRA
San Marino,674,1940,population,15.0,CLIO-INFRA
San Marino,674,1950,population,12.78,CLIO-INFRA
San Marino,674,1960,population,15.406,CLIO-INFRA
San Marino,674,1970,population,19.189,CLIO-INFRA
San Marino,674,1980,population,21.463,CLIO-INFRA
San Marino,674,1990,population,23.469,CLIO-INFRA
San Marino,674,2000,population,26.937,CLIO-INFRA
Sao Tome and Principe,678,1820,population,22.731,CLIO-INFRA
Sao Tome and Principe,678,1900,population,40.0,CLIO-INFRA
Sao Tome and Principe,678,1910,population,59.0,CLIO-INFRA
Sao Tome and Principe,678,1920,population,56.0,CLIO-INFRA
Sao Tome and Principe,678,1930,population,60.0,CLIO-INFRA
Sao Tome and Principe,678,1940,population,61.0,CLIO-INFRA
Sao Tome and Principe,678,1950,population,59.73,CLIO-INFRA
Sao Tome and Principe,STP,1950,population,60.0,Maddison
Sao Tome and Principe,678,1960,population,63.403,CLIO-INFRA
Sao Tome and Principe,STP,1960,population,63.0,Maddison
Sao Tome and Principe,678,1970,population,73.631,CLIO-INFRA
Sao Tome and Principe,STP,1970,population,74.0,Maddison
Sao Tome and Principe,678,1980,population,94.071,CLIO-INFRA
Sao Tome and Principe,STP,1980,population,94.0,Maddison
Sao Tome and Principe,678,1990,population,119.453,CLIO-INFRA
Sao Tome and Principe,STP,1990,population,116.0,Maddison
Sao Tome and Principe,678,2000,population,159.883,CLIO-INFRA
Sao Tome and Principe,STP,2000,population,141.0,Maddison
Saudi Arabia,682,1820,population,2091.0,CLIO-INFRA
Saudi Arabia,SAU,1820,population,2091.0,Maddison
Saudi Arabia,682,1870,population,2338.0,CLIO-INFRA
Saudi Arabia,SAU,1870,population,2338.0,Maddison
Saudi Arabia,682,1900,population,2500.0,CLIO-INFRA
Saudi Arabia,682,1910,population,2676.0,CLIO-INFRA
Saudi Arabia,682,1950,population,3859.801,CLIO-INFRA
Saudi Arabia,SAU,1950,population,3859.801,Maddison
Saudi Arabia,682,1960,population,4718.301,CLIO-INFRA
Saudi Arabia,SAU,1960,population,4718.301,Maddison
Saudi Arabia,682,1970,population,6109.051,CLIO-INFRA
Saudi Arabia,SAU,1970,population,6109.051,Maddison
Saudi Arabia,682,1980,population,9999.161,CLIO-INFRA
Saudi Arabia,SAU,1980,population,9999.161,Maddison
Saudi Arabia,682,1990,population,16060.761,CLIO-INFRA
Saudi Arabia,SAU,1990,population,16060.761,Maddison
Saudi Arabia,682,2000,population,23147.0,CLIO-INFRA
Saudi Arabia,SAU,2000,population,20425.95,Maddison
Senegal,686,1820,population,1009.886,CLIO-INFRA
Senegal,686,1850,population,931.64626,CLIO-INFRA
Senegal,686,1860,population,989.0787,CLIO-INFRA
Senegal,686,1870,population,1071.11517,CLIO-INFRA
Senegal,686,1880,population,1194.94448,CLIO-INFRA
Senegal,686,1890,population,1306.95125,CLIO-INFRA
Senegal,686,1900,population,1401.37413,CLIO-INFRA
Senegal,686,1910,population,1502.61874,CLIO-INFRA
Senegal,686,1920,population,1595.24947,CLIO-INFRA
Senegal,686,1930,population,1851.35213,CLIO-INFRA
Senegal,686,1940,population,2127.49516,CLIO-INFRA
Senegal,686,1950,population,2543.0,CLIO-INFRA
Senegal,SEN,1950,population,2653.637,Maddison
Senegal,686,1960,population,3277.0,CLIO-INFRA
Senegal,SEN,1960,population,3269.808,Maddison
Senegal,686,1970,population,4317.891,CLIO-INFRA
Senegal,SEN,1970,population,4317.891,Maddison
Senegal,686,1980,population,5787.0,CLIO-INFRA
Senegal,SEN,1980,population,5787.32,Maddison
Senegal,686,1990,population,8001.0,CLIO-INFRA
Senegal,SEN,1990,population,8000.632,Maddison
Senegal,686,2000,population,10678.0,CLIO-INFRA
Senegal,SEN,2000,population,10304.7,Maddison
Serbia,688,1820,population,2147.197,CLIO-INFRA
Serbia,688,1880,population,1902.0,CLIO-INFRA
Serbia,688,1890,population,2162.0,CLIO-INFRA
Serbia,688,1900,population,2494.0,CLIO-INFRA
Serbia,688,1910,population,2912.0,CLIO-INFRA
Serbia,688,1950,population,6710.261,CLIO-INFRA
Serbia,SRB,1950,population,5956.0,Maddison
Serbia,688,1960,population,7470.936,CLIO-INFRA
Serbia,SRB,1960,population,6658.968,Maddison
Serbia,688,1970,population,8166.726,CLIO-INFRA
Serbia,SRB,1970,population,7248.285,Maddison
Serbia,688,1980,population,8955.0,CLIO-INFRA
Serbia,SRB,1980,population,7587.622,Maddison
Serbia,688,1990,population,9347.973,CLIO-INFRA
Serbia,SRB,1990,population,7786.397,Maddison
Serbia,688,2000,population,10117.908,CLIO-INFRA
Serbia,SRB,2000,population,7586.69,Maddison
Seychelles,690,1820,population,12.522,CLIO-INFRA
Seychelles,690,1890,population,16.0,CLIO-INFRA
Seychelles,690,1900,population,19.0,CLIO-INFRA
Seychelles,690,1910,population,23.0,CLIO-INFRA
Seychelles,690,1920,population,25.0,CLIO-INFRA
Seychelles,690,1930,population,27.0,CLIO-INFRA
Seychelles,690,1940,population,32.0,CLIO-INFRA
Seychelles,690,1950,population,32.903,CLIO-INFRA
Seychelles,SYC,1950,population,33.0,Maddison
Seychelles,690,1960,population,41.662,CLIO-INFRA
Seychelles,SYC,1960,population,42.0,Maddison
Seychelles,690,1970,population,54.106,CLIO-INFRA
Seychelles,SYC,1970,population,54.0,Maddison
Seychelles,690,1980,population,66.489,CLIO-INFRA
Seychelles,SYC,1980,population,64.0,Maddison
Seychelles,690,1990,population,73.439,CLIO-INFRA
Seychelles,SYC,1990,population,71.0,Maddison
Seychelles,690,2000,population,79.326,CLIO-INFRA
Seychelles,SYC,2000,population,79.0,Maddison
Sierra Leone,694,1820,population,794.264,CLIO-INFRA
Sierra Leone,694,1850,population,778.71664,CLIO-INFRA
Sierra Leone,694,1860,population,818.54031,CLIO-INFRA
Sierra Leone,694,1870,population,869.0002,CLIO-INFRA
Sierra Leone,694,1880,population,931.78257,CLIO-INFRA
Sierra Leone,694,1890,population,999.10076,CLIO-INFRA
Sierra Leone,694,1900,population,1071.28246,CLIO-INFRA
Sierra Leone,694,1910,population,1148.67905,CLIO-INFRA
Sierra Leone,694,1920,population,1219.49074,CLIO-INFRA
Sierra Leone,694,1930,population,1415.26879,CLIO-INFRA
Sierra Leone,694,1940,population,1626.36673,CLIO-INFRA
Sierra Leone,694,1950,population,1944.0,CLIO-INFRA
Sierra Leone,SLE,1950,population,2087.0,Maddison
Sierra Leone,694,1960,population,2256.0,CLIO-INFRA
Sierra Leone,SLE,1960,population,2396.0,Maddison
Sierra Leone,694,1970,population,2789.306,CLIO-INFRA
Sierra Leone,SLE,1970,population,2789.0,Maddison
Sierra Leone,694,1980,population,3335.0,CLIO-INFRA
Sierra Leone,SLE,1980,population,3335.0,Maddison
Sierra Leone,694,1990,population,4226.0,CLIO-INFRA
Sierra Leone,SLE,1990,population,4228.0,Maddison
Sierra Leone,694,2000,population,4816.0,CLIO-INFRA
Sierra Leone,SLE,2000,population,3809.0,Maddison
Singapore,702,1820,population,30.0,CLIO-INFRA
Singapore,SGP,1820,population,30.0,Maddison
Singapore,702,1850,population,56.0,CLIO-INFRA
Singapore,SGP,1850,population,56.0,Maddison
Singapore,702,1870,population,84.0,CLIO-INFRA
Singapore,SGP,1870,population,84.0,Maddison
Singapore,702,1890,population,157.0,CLIO-INFRA
Singapore,SGP,1890,population,157.0,Maddison
Singapore,702,1900,population,215.0,CLIO-INFRA
Singapore,SGP,1900,population,215.0,Maddison
Singapore,702,1910,population,323.0,CLIO-INFRA
Singapore,702,1920,population,391.0,CLIO-INFRA
Singapore,SGP,1920,population,391.0,Maddison
Singapore,702,1930,population,596.0,CLIO-INFRA
Singapore,SGP,1930,population,596.0,Maddison
Singapore,702,1940,population,751.0,CLIO-INFRA
Singapore,SGP,1940,population,751.0,Maddison
Singapore,702,1950,population,1022.1,CLIO-INFRA
Singapore,SGP,1950,population,1022.1,Maddison
Singapore,702,1960,population,1646.4,CLIO-INFRA
Singapore,SGP,1960,population,1646.4,Maddison
Singapore,702,1970,population,2074.507,CLIO-INFRA
Singapore,SGP,1970,population,2074.507,Maddison
Singapore,702,1980,population,2413.9,CLIO-INFRA
Singapore,SGP,1980,population,2413.9,Maddison
Singapore,702,1990,population,3047.1,CLIO-INFRA
Singapore,SGP,1990,population,3047.1,Maddison
Singapore,702,2000,population,4036.753,CLIO-INFRA
Singapore,SGP,2000,population,4028.13,Maddison
Slovakia,703,1820,population,2140.651,CLIO-INFRA
Slovakia,703,1950,population,3463.446,CLIO-INFRA
Slovakia,SVK,1950,population,3463.446,Maddison
Slovakia,703,1960,population,3994.27,CLIO-INFRA
Slovakia,SVK,1960,population,3994.27,Maddison
Slovakia,703,1970,population,4523.873,CLIO-INFRA
Slovakia,SVK,1970,population,4523.873,Maddison
Slovakia,703,1980,population,4965.958,CLIO-INFRA
Slovakia,SVK,1980,population,4965.958,Maddison
Slovakia,703,1990,population,5262.616,CLIO-INFRA
Slovakia,SVK,1990,population,5262.616,Maddison
Slovakia,703,2000,population,5400.32,CLIO-INFRA
Slovakia,SVK,2000,population,5364.63,Maddison
Slovenia,705,1820,population,469.664,CLIO-INFRA
Slovenia,705,1950,population,1467.759,CLIO-INFRA
Slovenia,SVN,1950,population,1467.759,Maddison
Slovenia,705,1960,population,1557.756,CLIO-INFRA
Slovenia,SVN,1960,population,1557.756,Maddison
Slovenia,705,1970,population,1675.739,CLIO-INFRA
Slovenia,SVN,1970,population,1675.739,Maddison
Slovenia,705,1980,population,1833.0,CLIO-INFRA
Slovenia,SVN,1980,population,1833.0,Maddison
Slovenia,705,1990,population,1991.21,CLIO-INFRA
Slovenia,SVN,1990,population,1991.21,Maddison
Slovenia,705,2000,population,2010.557,CLIO-INFRA
Slovenia,SVN,2000,population,2003.54,Maddison
Solomon Is.,90,1820,population,56.998,CLIO-INFRA
Solomon Is.,90,1910,population,150.0,CLIO-INFRA
Solomon Is.,90,1920,population,151.0,CLIO-INFRA
Solomon Is.,90,1930,population,94.0,CLIO-INFRA
Solomon Is.,90,1940,population,95.0,CLIO-INFRA
Solomon Is.,90,1950,population,106.647,CLIO-INFRA
Solomon Is.,90,1960,population,126.363,CLIO-INFRA
Solomon Is.,90,1970,population,163.0,CLIO-INFRA
Solomon Is.,90,1980,population,233.0,CLIO-INFRA
Solomon Is.,90,1990,population,334.524,CLIO-INFRA
Solomon Is.,90,2000,population,466.194,CLIO-INFRA
Somalia,706,1820,population,1000.0,CLIO-INFRA
Somalia,706,1850,population,1475.77285,CLIO-INFRA
Somalia,706,1860,population,1475.77285,CLIO-INFRA
Somalia,706,1870,population,1475.77285,CLIO-INFRA
Somalia,706,1880,population,1490.59716,CLIO-INFRA
Somalia,706,1890,population,1505.57039,CLIO-INFRA
Somalia,706,1900,population,1551.35216,CLIO-INFRA
Somalia,706,1910,population,1598.52608,CLIO-INFRA
Somalia,706,1920,population,1630.78587,CLIO-INFRA
Somalia,706,1930,population,1801.40216,CLIO-INFRA
Somalia,706,1940,population,1950.81461,CLIO-INFRA
