country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
South Africa,ZAF,1920,population,6825.11417,1.267150064205287,CLIO-INFRA,False
South Africa,ZAF,1930,population,8403.07599,1.5152074505472437,CLIO-INFRA,False
South Africa,ZAF,1940,population,10261.85325,1.748567938279381,CLIO-INFRA,False
South Africa,ZAF,1950,population,13595.84,2.23883540055382,Maddison,False
South Africa,ZAF,1960,population,17416.653,2.372101364253477,Maddison,False
South Africa,ZAF,1970,population,22739.921,2.547386981417239,Maddison,False
South Africa,ZAF,1980,population,29251.588,2.7602261439004963,Maddison,False
South Africa,ZAF,1990,population,38476.273,3.1891921355349564,Maddison,False
South Africa,ZAF,2000,population,46958.0,3.5268356592478005,Maddison,False
South Africa,ZAF,1850,urbanization,0.0162924058,0.0,CLIO-INFRA,True
South Africa,ZAF,1900,urbanization,0.1139791562,15.492672321373263,CLIO-INFRA,True
South Africa,ZAF,1950,urbanization,0.254790331,31.12995209876159,CLIO-INFRA,True
South Africa,ZAF,2000,urbanization,0.2721019,15.06633899301883,CLIO-INFRA,True
South Korea,KOR,1870,education_years,1.11,17.195325542570952,CLIO-INFRA,False
South Korea,KOR,1880,education_years,1.16,16.203703703703702,CLIO-INFRA,False
South Korea,KOR,1890,education_years,1.21,15.680473372781067,CLIO-INFRA,False
South Korea,KOR,1900,education_years,1.26,14.589235127478755,CLIO-INFRA,False
South Korea,KOR,1910,education_years,1.31,13.896457765667575,CLIO-INFRA,False
South Korea,KOR,1920,education_years,1.46,13.306982872200265,CLIO-INFRA,False
South Korea,KOR,1930,education_years,1.62,11.825192802056558,CLIO-INFRA,False
South Korea,KOR,1940,education_years,2.31,17.25000103437499,CLIO-INFRA,False
South Korea,KOR,1950,education_years,3.1,22.95857988165681,CLIO-INFRA,False
South Korea,KOR,1960,education_years,4.3,32.126696832579185,CLIO-INFRA,False
South Korea,KOR,1970,education_years,6.24,47.50795334040298,CLIO-INFRA,False
South Korea,KOR,1980,education_years,8.66,61.801242236024855,CLIO-INFRA,False
South Korea,KOR,1990,education_years,10.67,75.51440329218107,CLIO-INFRA,False
South Korea,KOR,2000,education_years,12.12,88.90186915887848,CLIO-INFRA,False
South Korea,KOR,1820,gdp_per_capita,815.7743010776173,0.0,Maddison,False
South Korea,KOR,1870,gdp_per_capita,820.3573027690645,0.20636188023639207,Maddison,False
South Korea,KOR,1920,gdp_per_capita,1428.8164239337386,5.541581455835956,Maddison,False
South Korea,KOR,1930,gdp_per_capita,1637.2097973846433,6.456789783599673,Maddison,False
South Korea,KOR,1940,gdp_per_capita,1975.236134586235,8.084938056261405,Maddison,False
South Korea,KOR,1950,gdp_per_capita,998.088764411796,1.3786355821050895,Maddison,False
South Korea,KOR,1960,gdp_per_capita,1547.6917726385554,2.8864221919915023,Maddison,False
South Korea,KOR,1970,gdp_per_capita,2974.8072732956584,7.04707749311446,Maddison,False
South Korea,KOR,1980,gdp_per_capita,6064.040092821813,16.25067610194129,Maddison,False
South Korea,KOR,1990,gdp_per_capita,13874.0,33.77847829201892,Maddison,False
South Korea,KOR,2000,gdp_per_capita,23108.01753676168,39.68838409845569,Maddison,False
South Korea,KOR,1950,gini,30.31483,79.85592396211999,CLIO-INFRA,False
South Korea,KOR,1960,gini,31.68173,87.3180934898685,CLIO-INFRA,False
South Korea,KOR,1970,gini,33.98494,83.87727909212336,CLIO-INFRA,False
South Korea,KOR,1980,gini,39.8523,65.5693143410551,CLIO-INFRA,False
South Korea,KOR,1990,gini,34.51399,78.56577654352076,CLIO-INFRA,False
South Korea,KOR,2000,gini,31.57,87.92291518237266,CLIO-INFRA,False
South Korea,KOR,1950,life_expectancy,47.924,33.165701370250034,CLIO-INFRA,False
South Korea,KOR,1960,life_expectancy,52.4,30.26320123859406,CLIO-INFRA,False
South Korea,KOR,1970,life_expectancy,62.1,54.96849942726231,CLIO-INFRA,False
South Korea,KOR,1980,life_expectancy,65.9,53.95359315161075,CLIO-INFRA,False
South Korea,KOR,1990,life_expectancy,71.4,61.577453365774545,CLIO-INFRA,False
South Korea,KOR,2000,life_expectancy,75.9,81.23041166320387,CLIO-INFRA,False
South Korea,KOR,1820,population,9395.0,2.451797503576632,Maddison,False
South Korea,KOR,1850,population,9545.0,2.2854409665232547,Maddison,False
South Korea,KOR,1870,population,9753.0,2.6310123945567963,Maddison,False
South Korea,KOR,1890,population,9848.0,2.4275030907236115,Maddison,False
South Korea,KOR,1900,population,9896.0,2.298136645962733,Maddison,False
South Korea,KOR,1910,population,10096.0,2.1999469435706978,Maddison,False
South Korea,KOR,1920,population,11804.0,2.32391302040773,Maddison,False
South Korea,KOR,1930,population,13900.0,2.6416470795567952,Maddison,False
South Korea,KOR,1940,population,15627.0,2.785195089246036,Maddison,False
South Korea,KOR,1950,population,20845.771,3.5680481351930395,Maddison,False
South Korea,KOR,1960,population,24784.14,3.4792645572973826,Maddison,False
South Korea,KOR,1970,population,32241.0,3.7112054562364873,Maddison,False
South Korea,KOR,1980,population,38124.0,3.666493338856771,Maddison,False
South Korea,KOR,1990,population,42869.0,3.576955485208792,Maddison,False
South Korea,KOR,2000,population,47008.0,3.5308174054261823,Maddison,False
South Korea,KOR,1850,urbanization,0.0880041907,20.619364050543783,CLIO-INFRA,True
South Korea,KOR,1900,urbanization,0.1163500404,16.083770382049423,CLIO-INFRA,True
South Korea,KOR,1950,urbanization,0.336471124,48.591034021999945,CLIO-INFRA,True
South Korea,KOR,2000,urbanization,0.84702919,100.0,CLIO-INFRA,True
Spain,ESP,1870,education_years,1.506,23.80634390651085,CLIO-INFRA,False
Spain,ESP,1880,education_years,2.04,29.78395061728395,CLIO-INFRA,False
Spain,ESP,1890,education_years,2.634,36.74556213017752,CLIO-INFRA,False
Spain,ESP,1900,education_years,3.12,40.934844192634564,CLIO-INFRA,False
Spain,ESP,1910,education_years,3.468,43.29700272479564,CLIO-INFRA,False
Spain,ESP,1920,education_years,3.686,42.635046113306984,CLIO-INFRA,False
Spain,ESP,1930,education_years,3.77,39.46015424164525,CLIO-INFRA,False
Spain,ESP,1940,education_years,4.57,45.50000068125,CLIO-INFRA,False
Spain,ESP,1950,education_years,4.91,44.37869822485207,CLIO-INFRA,False
Spain,ESP,1960,education_years,5.56,46.380090497737555,CLIO-INFRA,False
Spain,ESP,1970,education_years,6.41,49.310710498409335,CLIO-INFRA,False
Spain,ESP,1980,education_years,7.34,48.13664596273292,CLIO-INFRA,False
Spain,ESP,1990,education_years,8.45,52.67489711934156,CLIO-INFRA,False
Spain,ESP,2000,education_years,9.5,58.29439252336448,CLIO-INFRA,False
Spain,ESP,1820,gdp_per_capita,1557.9081582883766,29.80187127343154,Maddison,False
Spain,ESP,1830,gdp_per_capita,1662.3563829071156,34.47956900059408,Maddison,False
Spain,ESP,1840,gdp_per_capita,1656.2968016065238,25.942201367404323,Maddison,False
Spain,ESP,1850,gdp_per_capita,1702.9349264460188,27.132342750721143,Maddison,False
Spain,ESP,1860,gdp_per_capita,1927.7724653597115,25.984824592446955,Maddison,False
Spain,ESP,1870,gdp_per_capita,1806.456309295334,19.85368219357111,Maddison,False
Spain,ESP,1880,gdp_per_capita,2517.07559103517,27.768809094543123,Maddison,False
Spain,ESP,1890,gdp_per_capita,2459.6170115845034,25.77662957802721,Maddison,False
Spain,ESP,1900,gdp_per_capita,2672.390528137885,25.104664669737424,Maddison,False
Spain,ESP,1910,gdp_per_capita,2819.262892157876,21.15541642489736,Maddison,False
Spain,ESP,1920,gdp_per_capita,3239.318491284229,25.144400382727305,Maddison,False
Spain,ESP,1930,gdp_per_capita,3918.263297152237,30.014134845616518,Maddison,False
Spain,ESP,1940,gdp_per_capita,3166.965626655764,19.00611748371799,Maddison,False
Spain,ESP,1950,gdp_per_capita,3459.440251910796,18.422825648575557,Maddison,False
Spain,ESP,1960,gdp_per_capita,5031.566581572437,23.379803421014334,Maddison,False
Spain,ESP,1970,gdp_per_capita,9502.939890629284,35.96588947740447,Maddison,False
Spain,ESP,1980,gdp_per_capita,14005.934595454468,44.49756222597264,Maddison,False
Spain,ESP,1990,gdp_per_capita,19215.0,49.084396045278694,Maddison,False
Spain,ESP,2000,gdp_per_capita,26994.86012029174,47.267014238820096,Maddison,False
Spain,ESP,1820,gini,38.04,82.31923697384967,CLIO-INFRA,False
Spain,ESP,1850,gini,31.60821,86.78924600364658,CLIO-INFRA,False
Spain,ESP,1870,gini,33.5963,100.0,CLIO-INFRA,False
Spain,ESP,1890,gini,31.41189,95.07579900388417,CLIO-INFRA,False
Spain,ESP,1910,gini,35.07605,75.64144867409664,CLIO-INFRA,False
Spain,ESP,1950,gini,35.32194,65.36406839704556,CLIO-INFRA,False
Spain,ESP,1960,gini,27.77321,96.04210628755146,CLIO-INFRA,False
Spain,ESP,1970,gini,34.57364,82.50999220318994,CLIO-INFRA,False
Spain,ESP,1980,gini,40.81036,63.26181082401858,CLIO-INFRA,False
Spain,ESP,1990,gini,33.99665,79.99262498024548,CLIO-INFRA,False
Spain,ESP,2000,gini,32.72845,84.56783151163395,CLIO-INFRA,False
Spain,ESP,1900,life_expectancy,34.8,34.42219880576044,CLIO-INFRA,False
Spain,ESP,1910,life_expectancy,40.78,42.557442557442556,CLIO-INFRA,False
Spain,ESP,1920,life_expectancy,39.22,48.800834202294055,CLIO-INFRA,False
Spain,ESP,1930,life_expectancy,49.26,52.477956825782904,CLIO-INFRA,False
Spain,ESP,1940,life_expectancy,48.44,43.44059405940594,CLIO-INFRA,False
Spain,ESP,1950,life_expectancy,61.84,72.48198898149457,CLIO-INFRA,False
Spain,ESP,1960,life_expectancy,69.22,85.67052080245084,CLIO-INFRA,False
Spain,ESP,1970,life_expectancy,72.14,90.90778923253147,CLIO-INFRA,False
Spain,ESP,1980,life_expectancy,75.47,97.07141248028833,CLIO-INFRA,False
Spain,ESP,1990,life_expectancy,76.93,89.6086780210868,CLIO-INFRA,False
Spain,ESP,2000,life_expectancy,79.25,93.02743247526146,CLIO-INFRA,False
Spain,ESP,1820,population,12203.0,3.1889117851658377,Maddison,False
Spain,ESP,1830,population,13041.0,3.110333520933761,Maddison,False
Spain,ESP,1840,population,13937.0,3.2942765588900524,Maddison,False
Spain,ESP,1850,population,14894.0,3.584158031213884,Maddison,False
Spain,ESP,1860,population,15642.0,4.09234109300727,Maddison,False
Spain,ESP,1870,population,16201.0,4.4338570194348215,Maddison,False
Spain,ESP,1880,population,16859.0,4.460787514692438,Maddison,False
Spain,ESP,1890,population,17757.0,4.512324672277856,Maddison,False
Spain,ESP,1900,population,18566.0,4.469545181326388,Maddison,False
Spain,ESP,1910,population,19858.0,4.512165081290029,Maddison,False
Spain,ESP,1920,population,21232.0,4.3249954897112355,Maddison,False
Spain,ESP,1930,population,23445.0,4.597625775885211,Maddison,False
Spain,ESP,1940,population,25757.0,4.74246364658647,Maddison,False
Spain,ESP,1950,population,28062.963,4.891258454675569,Maddison,False
Spain,ESP,1960,population,30641.187,4.359443491895873,Maddison,False
Spain,ESP,1970,population,33876.479,3.9115406682033504,Maddison,False
Spain,ESP,1980,population,37488.36,3.601566272823092,Maddison,False
Spain,ESP,1990,population,39350.769,3.2663873489493964,Maddison,False
Spain,ESP,2000,population,40563.23,3.0175886390651976,Maddison,False
Spain,ESP,1850,urbanization,0.2563045522,69.01094192642265,CLIO-INFRA,True
Spain,ESP,1900,urbanization,0.3127221803,65.0423787635631,CLIO-INFRA,True
Spain,ESP,1950,urbanization,0.416563283,65.71251017745342,CLIO-INFRA,True
Spain,ESP,2000,urbanization,0.53608448,54.06432595841106,CLIO-INFRA,True
Sweden,SWE,1870,education_years,4.23,69.2821368948247,CLIO-INFRA,False
Sweden,SWE,1880,education_years,4.61,69.44444444444446,CLIO-INFRA,False
Sweden,SWE,1890,education_years,5.02,72.0414201183432,CLIO-INFRA,False
Sweden,SWE,1900,education_years,5.49,74.5042492917847,CLIO-INFRA,False
Sweden,SWE,1910,education_years,5.89,76.29427792915531,CLIO-INFRA,False
Sweden,SWE,1920,education_years,6.24,76.28458498023717,CLIO-INFRA,False
Sweden,SWE,1930,education_years,6.55,75.19280205655527,CLIO-INFRA,False
Sweden,SWE,1940,education_years,6.85,74.00000032499999,CLIO-INFRA,False
Sweden,SWE,1950,education_years,7.38,73.6094674556213,CLIO-INFRA,False
Sweden,SWE,1960,education_years,8.49,79.52488687782807,CLIO-INFRA,False
Sweden,SWE,1970,education_years,9.71,84.30540827147404,CLIO-INFRA,False
Sweden,SWE,1980,education_years,10.98,85.81780538302279,CLIO-INFRA,False
Sweden,SWE,1990,education_years,11.83,87.44855967078189,CLIO-INFRA,False
Sweden,SWE,2000,education_years,11.53,82.00934579439252,CLIO-INFRA,False
Sweden,SWE,1820,gdp_per_capita,1415.0,24.063107981806265,Maddison,False
Sweden,SWE,1830,gdp_per_capita,1468.0,27.73342589378688,Maddison,False
Sweden,SWE,1840,gdp_per_capita,1568.0,23.173408592035123,Maddison,False
Sweden,SWE,1850,gdp_per_capita,1715.0,27.466740576496672,Maddison,False
Sweden,SWE,1860,gdp_per_capita,1941.0,26.294820717131472,Maddison,False
Sweden,SWE,1870,gdp_per_capita,2144.0,26.578999800757124,Maddison,False
Sweden,SWE,1880,gdp_per_capita,2359.0,25.12142019762184,Maddison,False
Sweden,SWE,1890,gdp_per_capita,2606.0,28.115015974440894,Maddison,False
Sweden,SWE,1900,gdp_per_capita,3320.0,34.144980648757986,Maddison,False
Sweden,SWE,1910,gdp_per_capita,4053.0,35.423580059081026,Maddison,False
Sweden,SWE,1920,gdp_per_capita,4788.0,41.91241392894058,Maddison,False
Sweden,SWE,1930,gdp_per_capita,6755.0,59.310240950046456,Maddison,False
Sweden,SWE,1940,gdp_per_capita,7739.0,60.90489407024074,Maddison,False
Sweden,SWE,1950,gdp_per_capita,10742.0,68.85257253652794,Maddison,False
Sweden,SWE,1960,gdp_per_capita,13849.0,75.24705882352941,Maddison,False
Sweden,SWE,1970,gdp_per_capita,20269.0,83.65819083901835,Maddison,False
Sweden,SWE,1980,gdp_per_capita,23809.0,79.36406316688007,Maddison,False
Sweden,SWE,1990,gdp_per_capita,28068.0,74.45479295027941,Maddison,False
Sweden,SWE,2000,gdp_per_capita,34202.60423690123,61.32079327212485,Maddison,False
Sweden,SWE,1820,gini,55.44166,23.602705156743,CLIO-INFRA,False
Sweden,SWE,1850,gini,46.11219,47.45427479572447,CLIO-INFRA,False
Sweden,SWE,1870,gini,51.92186,28.980882586605787,CLIO-INFRA,False
Sweden,SWE,1890,gini,59.49035,0.0,CLIO-INFRA,False
Sweden,SWE,1910,gini,56.99142,0.0,CLIO-INFRA,False
Sweden,SWE,1950,gini,40.47617,50.446409965500465,CLIO-INFRA,False
Sweden,SWE,1960,gini,40.06197,68.6129772290704,CLIO-INFRA,False
Sweden,SWE,1970,gini,36.95704,76.97441963467637,CLIO-INFRA,False
Sweden,SWE,1980,gini,29.02869,91.63815986433306,CLIO-INFRA,False
Sweden,SWE,1990,gini,30.66191,89.1899972226459,CLIO-INFRA,False
Sweden,SWE,2000,gini,34.60449,79.13447558807005,CLIO-INFRA,False
Sweden,SWE,1820,life_expectancy,40.21,100.0,CLIO-INFRA,False
Sweden,SWE,1830,life_expectancy,40.94,100.0,CLIO-INFRA,False
Sweden,SWE,1840,life_expectancy,43.94,100.0,CLIO-INFRA,False
Sweden,SWE,1850,life_expectancy,44.66,49.844881075491166,CLIO-INFRA,False
Sweden,SWE,1860,life_expectancy,48.44,88.20826952526801,CLIO-INFRA,False
Sweden,SWE,1870,life_expectancy,44.97,59.33609958506223,CLIO-INFRA,False
Sweden,SWE,1880,life_expectancy,47.58,77.46994249869314,CLIO-INFRA,False
Sweden,SWE,1890,life_expectancy,50.44,100.0,CLIO-INFRA,False
Sweden,SWE,1900,life_expectancy,52.21,95.57428872497367,CLIO-INFRA,False
Sweden,SWE,1910,life_expectancy,57.76,99.10089910089908,CLIO-INFRA,False
Sweden,SWE,1920,life_expectancy,58.78,99.79144942648593,CLIO-INFRA,False
Sweden,SWE,1930,life_expectancy,63.18,94.80085132259045,CLIO-INFRA,False
Sweden,SWE,1940,life_expectancy,66.72,100.0,CLIO-INFRA,False
Sweden,SWE,1950,life_expectancy,71.13,98.7286339878514,CLIO-INFRA,False
Sweden,SWE,1960,life_expectancy,73.03,98.2211680996146,CLIO-INFRA,False
Sweden,SWE,1970,life_expectancy,74.68,100.0,CLIO-INFRA,False
Sweden,SWE,1980,life_expectancy,75.74,98.28790268078393,CLIO-INFRA,False
Sweden,SWE,1990,life_expectancy,77.59,92.95417680454176,CLIO-INFRA,False
Sweden,SWE,2000,life_expectancy,79.74,94.75296686269672,CLIO-INFRA,False
Sweden,SWE,1820,population,2573.0,0.6609878066387537,Maddison,False
Sweden,SWE,1830,population,2876.0,0.6229965497834439,Maddison,False
Sweden,SWE,1840,population,3123.0,0.6671152972501536,Maddison,False
Sweden,SWE,1850,population,3462.0,0.8085114648382491,Maddison,False
Sweden,SWE,1860,population,3824.0,0.9557377440767351,Maddison,False
Sweden,SWE,1870,population,4164.0,1.0683420148354428,Maddison,False
Sweden,SWE,1880,population,4572.0,1.1177136389360498,Maddison,False
Sweden,SWE,1890,population,4780.0,1.0915724072848818,Maddison,False
Sweden,SWE,1900,population,5117.0,1.1012322179923864,Maddison,False
Sweden,SWE,1910,population,5499.0,1.1111058475764581,Maddison,False
Sweden,SWE,1920,population,5876.0,1.0657016417451104,Maddison,False
Sweden,SWE,1930,population,6131.0,1.0496095214870766,Maddison,False
Sweden,SWE,1940,population,6356.0,0.9938982684066326,Maddison,False
Sweden,SWE,1950,population,7014.0,1.0321114268556146,Maddison,False
Sweden,SWE,1960,population,7480.0,0.8788518391916343,Maddison,False
Sweden,SWE,1970,population,8043.0,0.7471126985953631,Maddison,False
Sweden,SWE,1980,population,8310.0,0.6211602151891179,Maddison,False
Sweden,SWE,1990,population,8559.0,0.5482763691814826,Maddison,False
Sweden,SWE,2000,population,8872.2,0.4938758872355786,Maddison,False
Sweden,SWE,1850,urbanization,0.0629693819,13.421079454744286,CLIO-INFRA,True
Sweden,SWE,1900,urbanization,0.1338675005,20.451143825713213,CLIO-INFRA,True
Sweden,SWE,1950,urbanization,0.261334288,32.528868111723774,CLIO-INFRA,True
Sweden,SWE,2000,urbanization,0.24808386,11.518168462772968,CLIO-INFRA,True
Switzerland,CHE,1870,education_years,6.07,100.0,CLIO-INFRA,False
Switzerland,CHE,1880,education_years,6.59,100.0,CLIO-INFRA,False
Switzerland,CHE,1890,education_years,6.91,100.0,CLIO-INFRA,False
Switzerland,CHE,1900,education_years,7.29,100.0,CLIO-INFRA,False
Switzerland,CHE,1910,education_years,7.55,98.9100817438692,CLIO-INFRA,False
Switzerland,CHE,1920,education_years,7.71,95.6521739130435,CLIO-INFRA,False
Switzerland,CHE,1930,education_years,8.3,97.68637532133675,CLIO-INFRA,False
Switzerland,CHE,1940,education_years,8.83,98.750000015625,CLIO-INFRA,False
Switzerland,CHE,1950,education_years,9.4,97.51479289940829,CLIO-INFRA,False
Switzerland,CHE,1960,education_years,10.03,96.94570135746606,CLIO-INFRA,False
Switzerland,CHE,1970,education_years,11.19,100.0,CLIO-INFRA,False
Switzerland,CHE,1980,education_years,12.13,97.72256728778468,CLIO-INFRA,False
Switzerland,CHE,1990,education_years,12.76,97.01646090534979,CLIO-INFRA,False
Switzerland,CHE,2000,education_years,12.62,94.7429906542056,CLIO-INFRA,False
Switzerland,CHE,1860,gdp_per_capita,2933.630571102557,49.55778230847333,Maddison,False
Switzerland,CHE,1870,gdp_per_capita,2954.3764990073087,42.72517431773877,Maddison,False
Switzerland,CHE,1880,gdp_per_capita,3869.366281481289,50.416450870562535,Maddison,False
Switzerland,CHE,1890,gdp_per_capita,5309.32048505504,71.29904928202939,Maddison,False
Switzerland,CHE,1900,gdp_per_capita,6611.778213563051,80.09661736262287,Maddison,False
Switzerland,CHE,1910,gdp_per_capita,8048.35153312609,81.62980105087473,Maddison,False
Switzerland,CHE,1920,gdp_per_capita,7363.959641238495,69.8030589167559,Maddison,False
Switzerland,CHE,1930,gdp_per_capita,9969.3240645101,92.5058416391683,Maddison,False
Switzerland,CHE,1940,gdp_per_capita,9802.373068779836,79.81393983933846,Maddison,False
Switzerland,CHE,1950,gdp_per_capita,11541.037550542753,74.3856903991604,Maddison,False
Switzerland,CHE,1960,gdp_per_capita,16358.359404684225,90.00799649814249,Maddison,False
Switzerland,CHE,1970,gdp_per_capita,23478.991767022973,97.87805336680682,Maddison,False
Switzerland,CHE,1980,gdp_per_capita,27405.730236248284,92.15653092989146,Maddison,False
Switzerland,CHE,1990,gdp_per_capita,34250.0,92.17079810861155,Maddison,False
Switzerland,CHE,2000,gdp_per_capita,43251.10375360272,78.9637077171102,Maddison,False
Switzerland,CHE,1820,gini,41.73431,69.8539278793578,CLIO-INFRA,False
Switzerland,CHE,1850,gini,49.54624,38.14108918208154,CLIO-INFRA,False
Switzerland,CHE,1870,gini,50.72957,33.60149900983191,CLIO-INFRA,False
Switzerland,CHE,1890,gini,34.8294,83.50385047630238,CLIO-INFRA,False
Switzerland,CHE,1910,gini,37.51034,67.23943574468379,CLIO-INFRA,False
Switzerland,CHE,1950,gini,40.63216,49.994935052906996,CLIO-INFRA,False
Switzerland,CHE,1960,gini,39.61424,69.61233305938637,CLIO-INFRA,False
Switzerland,CHE,1970,gini,41.13355,67.27425424568474,CLIO-INFRA,False
Switzerland,CHE,1980,gini,37.4133,71.4436865912817,CLIO-INFRA,False
Switzerland,CHE,1990,gini,38.7415,66.9061019876423,CLIO-INFRA,False
Switzerland,CHE,2000,gini,36.8288,72.69246586847851,CLIO-INFRA,False
Switzerland,CHE,1880,life_expectancy,42.38,50.287506534239434,CLIO-INFRA,False
Switzerland,CHE,1890,life_expectancy,44.95,66.60583941605842,CLIO-INFRA,False
Switzerland,CHE,1900,life_expectancy,47.48,78.9603090972954,CLIO-INFRA,False
Switzerland,CHE,1910,life_expectancy,52.93,83.01698301698302,CLIO-INFRA,False
Switzerland,CHE,1920,life_expectancy,54.33,88.19082377476538,CLIO-INFRA,False
Switzerland,CHE,1930,life_expectancy,61.41,89.4192763757981,CLIO-INFRA,False
Switzerland,CHE,1940,life_expectancy,63.54,90.1608910891089,CLIO-INFRA,False
Switzerland,CHE,1950,life_expectancy,68.91,92.45656166125158,CLIO-INFRA,False
Switzerland,CHE,1960,life_expectancy,71.41,92.88467239845836,CLIO-INFRA,False
Switzerland,CHE,1970,life_expectancy,73.12,94.41580756013745,CLIO-INFRA,False
Switzerland,CHE,1980,life_expectancy,75.58,97.56701959900876,CLIO-INFRA,False
Switzerland,CHE,1990,life_expectancy,77.37,91.8390105433901,CLIO-INFRA,False
Switzerland,CHE,2000,life_expectancy,79.83,95.06990175018485,CLIO-INFRA,False
Switzerland,CHE,1820,population,1986.0,0.506897321135597,Maddison,False
Switzerland,CHE,1830,population,2100.0,0.433112291090611,Maddison,False
Switzerland,CHE,1840,population,2220.0,0.44773980073999753,Maddison,False
Switzerland,CHE,1850,population,2379.0,0.5455631415890528,Maddison,False
Switzerland,CHE,1860,population,2510.0,0.6069903417671461,Maddison,False
Switzerland,CHE,1870,population,2655.0,0.6464294002354212,Maddison,False
Switzerland,CHE,1880,population,2839.0,0.6461952026468156,Maddison,False
Switzerland,CHE,1890,population,2951.0,0.6094458839996731,Maddison,False
Switzerland,CHE,1900,population,3300.0,0.6461630935684232,Maddison,False
Switzerland,CHE,1910,population,3735.0,0.693286466820783,Maddison,False
Switzerland,CHE,1920,population,3877.0,0.6414161245476445,Maddison,False
Switzerland,CHE,1930,population,4051.0,0.6233721523552689,Maddison,False
Switzerland,CHE,1940,population,4226.0,0.5823501907032642,Maddison,False
Switzerland,CHE,1950,population,4694.0,0.6067593035922362,Maddison,False
Switzerland,CHE,1960,population,5362.0,0.5605653402990008,Maddison,False
Switzerland,CHE,1970,population,6267.0,0.5295646062914274,Maddison,False
Switzerland,CHE,1980,population,6385.229,0.42455563741441776,Maddison,False
Switzerland,CHE,1990,population,6836.626,0.3962356182695496,Maddison,False
Switzerland,CHE,2000,population,7295.66,0.3683282448342597,Maddison,False
Switzerland,CHE,1850,urbanization,0.1374527112,34.837348547402655,CLIO-INFRA,True
Switzerland,CHE,1900,urbanization,0.2127272727,40.11210340053516,CLIO-INFRA,True
Switzerland,CHE,1950,urbanization,0.277162335,35.912464367355945,CLIO-INFRA,True
Switzerland,CHE,2000,urbanization,0.20930463,5.789336256996557,CLIO-INFRA,True
United Kingdom,GBR,1820,education_years,1.761306,0.0,CLIO-INFRA,False
United Kingdom,GBR,1830,education_years,1.925571,0.0,CLIO-INFRA,False
United Kingdom,GBR,1840,education_years,2.229292,0.0,CLIO-INFRA,False
United Kingdom,GBR,1850,education_years,2.6413835,37.6348914140203,CLIO-INFRA,False
United Kingdom,GBR,1860,education_years,3.1484756,49.11563252754267,CLIO-INFRA,False
United Kingdom,GBR,1870,education_years,3.59,58.59766277128548,CLIO-INFRA,False
United Kingdom,GBR,1880,education_years,4.37,65.74074074074075,CLIO-INFRA,False
United Kingdom,GBR,1890,education_years,4.84,69.37869822485206,CLIO-INFRA,False
United Kingdom,GBR,1900,education_years,5.33,72.23796033994334,CLIO-INFRA,False
United Kingdom,GBR,1910,education_years,5.86,75.88555858310627,CLIO-INFRA,False
United Kingdom,GBR,1920,education_years,6.31,77.20685111989461,CLIO-INFRA,False
United Kingdom,GBR,1930,education_years,6.7,77.12082262210797,CLIO-INFRA,False
United Kingdom,GBR,1940,education_years,7.2,78.3750002703125,CLIO-INFRA,False
United Kingdom,GBR,1950,education_years,7.74,77.86982248520711,CLIO-INFRA,False
United Kingdom,GBR,1960,education_years,8.92,84.38914027149322,CLIO-INFRA,False
United Kingdom,GBR,1970,education_years,10.15,88.97136797454932,CLIO-INFRA,False
United Kingdom,GBR,1980,education_years,11.44,90.57971014492753,CLIO-INFRA,False
United Kingdom,GBR,1990,education_years,12.24,91.66666666666666,CLIO-INFRA,False
United Kingdom,GBR,2000,education_years,13.07,100.0,CLIO-INFRA,False
United Kingdom,GBR,1820,gdp_per_capita,3306.0,100.0,Maddison,False
United Kingdom,GBR,1830,gdp_per_capita,3550.0,100.0,Maddison,False
United Kingdom,GBR,1840,gdp_per_capita,4018.0,100.0,Maddison,False
United Kingdom,GBR,1850,gdp_per_capita,4332.0,100.0,Maddison,False
United Kingdom,GBR,1860,gdp_per_capita,5086.0,100.0,Maddison,False
United Kingdom,GBR,1870,gdp_per_capita,5829.0,100.0,Maddison,False
United Kingdom,GBR,1880,gdp_per_capita,5997.0,86.04923798358733,Maddison,False
United Kingdom,GBR,1890,gdp_per_capita,6845.0,95.83067092651757,Maddison,False
United Kingdom,GBR,1900,gdp_per_capita,7594.0,93.80795991809224,Maddison,False
United Kingdom,GBR,1910,gdp_per_capita,7718.0,77.80928718168367,Maddison,False
United Kingdom,GBR,1920,gdp_per_capita,7017.0,66.04642856278417,Maddison,False
United Kingdom,GBR,1930,gdp_per_capita,8673.0,79.11818838904857,Maddison,False
United Kingdom,GBR,1940,gdp_per_capita,10928.0,90.12934594956631,Maddison,False
United Kingdom,GBR,1950,gdp_per_capita,11061.0,71.06156083373727,Maddison,False
United Kingdom,GBR,1960,gdp_per_capita,13780.0,74.84117647058824,Maddison,False
United Kingdom,GBR,1970,gdp_per_capita,17162.0,69.89456897315496,Maddison,False
United Kingdom,GBR,1980,gdp_per_capita,20612.0,67.99331341584862,Maddison,False
United Kingdom,GBR,1990,gdp_per_capita,26189.0,69.07006734489181,Maddison,False
United Kingdom,GBR,2000,gdp_per_capita,31946.036339441373,56.920899756001006,Maddison,False
United Kingdom,GBR,1820,gini,59.27,10.68515318660323,CLIO-INFRA,False
