country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Spain,ESP,1920,life_expectancy,39.22,48.800834202294055,30.824962950765684,CLIO-INFRA,False,False
Spain,ESP,1930,life_expectancy,49.26,52.477956825782904,47.357154618804536,CLIO-INFRA,False,False
Spain,ESP,1940,life_expectancy,48.44,43.44059405940594,46.00691585707228,CLIO-INFRA,False,False
Spain,ESP,1950,life_expectancy,61.84,72.48198898149457,68.0717931829409,CLIO-INFRA,False,False
Spain,ESP,1960,life_expectancy,69.22,85.67052080245084,80.22394203853119,CLIO-INFRA,False,False
Spain,ESP,1970,life_expectancy,72.14,90.90778923253147,85.03210933640705,CLIO-INFRA,False,False
Spain,ESP,1980,life_expectancy,75.47,97.07141248028833,90.51539601514901,CLIO-INFRA,False,False
Spain,ESP,1990,life_expectancy,76.93,89.6086780210868,92.91947966408695,CLIO-INFRA,False,False
Spain,ESP,2000,life_expectancy,79.25,93.02743247526146,96.73966738020748,CLIO-INFRA,False,False
Spain,ESP,1820,population,12203.0,3.1889117851658377,0.9653943170094279,Maddison,False,False
Spain,ESP,1830,population,13041.0,3.110333520933761,1.031989677369479,Maddison,False,False
Spain,ESP,1840,population,13937.0,3.2942765588900524,1.1031942631482448,Maddison,False,False
Spain,ESP,1850,population,14894.0,3.584158031213884,1.1792464825570381,Maddison,False,False
Spain,ESP,1860,population,15642.0,4.09234109300727,1.2386895965777043,Maddison,False,False
Spain,ESP,1870,population,16201.0,4.4338570194348215,1.283112993285662,Maddison,False,False
Spain,ESP,1880,population,16859.0,4.460787514692438,1.3354038609669432,Maddison,False,False
Spain,ESP,1890,population,17757.0,4.512324672277856,1.406767385553251,Maddison,False,False
Spain,ESP,1900,population,18566.0,4.469545181326388,1.4710581332039445,Maddison,False,False
Spain,ESP,1910,population,19858.0,4.512165081290029,1.5737326028760041,Maddison,False,False
Spain,ESP,1920,population,21232.0,4.3249954897112355,1.6829235636572812,Maddison,False,False
Spain,ESP,1930,population,23445.0,4.597625775885211,1.8587893542023801,Maddison,False,False
Spain,ESP,1940,population,25757.0,4.74246364658647,2.0425226157208027,Maddison,False,False
Spain,ESP,1950,population,28062.963,4.891258454675569,2.22577612044866,Maddison,False,False
Spain,ESP,1960,population,30641.187,4.359443491895873,2.430666044516599,Maddison,False,False
Spain,ESP,1970,population,33876.479,3.9115406682033504,2.687772770781504,Maddison,False,False
Spain,ESP,1980,population,37488.36,3.601566272823092,2.9748068003431047,Maddison,False,False
Spain,ESP,1990,population,39350.769,3.2663873489493964,3.1228113331507443,Maddison,False,False
Spain,ESP,2000,population,40563.23,3.0175886390651976,3.2191648859162676,Maddison,False,False
Spain,ESP,1850,urbanization,0.2563045522,69.01094192642265,28.89147934277785,CLIO-INFRA,False,False
Spain,ESP,1860,urbanization,0.26758807782,70.94463040894081,30.249734548831597,interpolated,False,True
Spain,ESP,1870,urbanization,0.27887160344,68.36757978233396,31.607989754885345,interpolated,False,True
Spain,ESP,1880,urbanization,0.2901551290599999,67.1243784033978,32.966244960939086,interpolated,False,True
Spain,ESP,1890,urbanization,0.30143865468,66.02370527376216,34.32450016699284,interpolated,False,True
Spain,ESP,1900,urbanization,0.3127221803,65.0423787635631,35.68275537304659,CLIO-INFRA,False,False
Spain,ESP,1910,urbanization,0.33349040084,71.50087913228145,38.18273141058294,interpolated,False,True
Spain,ESP,1920,urbanization,0.3542586213799999,75.17437877008169,40.682707448119274,interpolated,False,True
Spain,ESP,1930,urbanization,0.37502684192,72.91430979286015,43.18268348565562,interpolated,False,True
Spain,ESP,1940,urbanization,0.39579506246,69.01445528056803,45.682659523191965,interpolated,False,True
Spain,ESP,1950,urbanization,0.416563283,65.71251017745342,48.18263556072831,CLIO-INFRA,False,False
Spain,ESP,1960,urbanization,0.4404675224,74.35868127586562,51.06011009353352,interpolated,False,True
Spain,ESP,1970,urbanization,0.4643717618,69.80927429241143,53.93758462633874,interpolated,False,True
Spain,ESP,1980,urbanization,0.4882760012,64.72334138610933,56.81505915914394,interpolated,False,True
Spain,ESP,1990,urbanization,0.5121802406,60.35080013537741,59.69253369194916,interpolated,False,True
Spain,ESP,2000,urbanization,0.53608448,54.06432595841106,62.57000822475437,CLIO-INFRA,False,False
Sweden,SWE,1870,education_years,4.23,69.2821368948247,31.947652040030793,CLIO-INFRA,False,False
Sweden,SWE,1880,education_years,4.61,69.44444444444446,34.8729792147806,CLIO-INFRA,False,False
Sweden,SWE,1890,education_years,5.02,72.0414201183432,38.02925327174749,CLIO-INFRA,False,False
Sweden,SWE,1900,education_years,5.49,74.5042492917847,41.64742109314858,CLIO-INFRA,False,False
Sweden,SWE,1910,education_years,5.89,76.29427792915531,44.72671285604311,CLIO-INFRA,False,False
Sweden,SWE,1920,education_years,6.24,76.28458498023717,47.42109314857583,CLIO-INFRA,False,False
Sweden,SWE,1930,education_years,6.55,75.19280205655527,49.807544264819086,CLIO-INFRA,False,False
Sweden,SWE,1940,education_years,6.85,74.00000032499999,52.117013086989985,CLIO-INFRA,False,False
Sweden,SWE,1950,education_years,7.38,73.6094674556213,56.197074672825245,CLIO-INFRA,False,False
Sweden,SWE,1960,education_years,8.49,79.52488687782807,64.74210931485759,CLIO-INFRA,False,False
Sweden,SWE,1970,education_years,9.71,84.30540827147404,74.13394919168593,CLIO-INFRA,False,False
Sweden,SWE,1980,education_years,10.98,85.81780538302279,83.91070053887606,CLIO-INFRA,False,False
Sweden,SWE,1990,education_years,11.83,87.44855967078189,90.45419553502694,CLIO-INFRA,False,False
Sweden,SWE,2000,education_years,11.53,82.00934579439252,88.14472671285604,CLIO-INFRA,False,False
Sweden,SWE,1820,gdp_per_capita,1415.0,24.063107981806265,1.3977638585236156,Maddison,False,False
Sweden,SWE,1830,gdp_per_capita,1468.0,27.73342589378688,1.4970687975340067,Maddison,False,False
Sweden,SWE,1840,gdp_per_capita,1568.0,23.173408592035123,1.6844366069875742,Maddison,False,False
Sweden,SWE,1850,gdp_per_capita,1715.0,27.466740576496672,1.959867286884319,Maddison,False,False
Sweden,SWE,1860,gdp_per_capita,1941.0,26.294820717131472,2.3833185362493823,Maddison,False,False
Sweden,SWE,1870,gdp_per_capita,2144.0,26.578999800757124,2.763675189440125,Maddison,False,False
Sweden,SWE,1880,gdp_per_capita,2359.0,25.12142019762184,3.1665159797652955,Maddison,False,False
Sweden,SWE,1890,gdp_per_capita,2606.0,28.115015974440894,3.6293144691156085,Maddison,False,False
Sweden,SWE,1900,gdp_per_capita,3320.0,34.144980648757986,4.967120628614082,Maddison,False,False
Sweden,SWE,1910,gdp_per_capita,4053.0,35.423580059081026,6.3405266719087345,Maddison,False,False
Sweden,SWE,1920,gdp_per_capita,4788.0,41.91241392894058,7.717680071392458,Maddison,False,False
Sweden,SWE,1930,gdp_per_capita,6755.0,59.310240950046456,11.403204883344136,Maddison,False,False
Sweden,SWE,1940,gdp_per_capita,7739.0,60.90489407024074,13.246904128367243,Maddison,False,False
Sweden,SWE,1950,gdp_per_capita,10742.0,68.85257253652794,18.873559446257886,Maddison,False,False
Sweden,SWE,1960,gdp_per_capita,13849.0,75.24705882352941,24.695077285980236,Maddison,False,False
Sweden,SWE,1970,gdp_per_capita,20269.0,83.65819083901835,36.724090652899285,Maddison,False,False
Sweden,SWE,1980,gdp_per_capita,23809.0,79.36406316688007,43.35691110755558,Maddison,False,False
Sweden,SWE,1990,gdp_per_capita,28068.0,74.45479295027941,51.33690611218304,Maddison,False,False
Sweden,SWE,2000,gdp_per_capita,34202.60423690123,61.32079327212485,62.83117968951063,Maddison,False,False
Sweden,SWE,1820,gini,55.44166,23.602705156743,32.37335092487311,CLIO-INFRA,False,False
Sweden,SWE,1850,gini,46.11219,47.45427479572447,52.03625936702072,CLIO-INFRA,False,False
Sweden,SWE,1870,gini,51.92186,28.980882586605787,39.79172572372782,CLIO-INFRA,False,False
Sweden,SWE,1890,gini,59.49035,0.0,23.84028090260618,CLIO-INFRA,False,False
Sweden,SWE,1910,gini,56.99142,0.0,29.107057235381347,CLIO-INFRA,False,False
Sweden,SWE,1950,gini,40.47617,50.446409965500465,63.9148060838345,CLIO-INFRA,False,False
Sweden,SWE,1960,gini,40.06197,68.6129772290704,64.78777921915061,CLIO-INFRA,False,False
Sweden,SWE,1970,gini,36.95704,76.97441963467637,71.33176878225306,CLIO-INFRA,False,False
Sweden,SWE,1980,gini,29.02869,91.63815986433306,88.04165907047962,CLIO-INFRA,False,False
Sweden,SWE,1990,gini,30.66191,89.1899972226459,84.59946403411804,CLIO-INFRA,False,False
Sweden,SWE,2000,gini,34.60449,79.13447558807005,76.29003278391386,CLIO-INFRA,False,False
Sweden,SWE,1820,life_expectancy,40.21,100.0,32.45512926066195,CLIO-INFRA,False,False
Sweden,SWE,1830,life_expectancy,40.94,100.0,33.6571710851309,CLIO-INFRA,False,False
Sweden,SWE,1840,life_expectancy,43.94,100.0,38.59706899390745,CLIO-INFRA,False,False
Sweden,SWE,1850,life_expectancy,44.66,49.844881075491166,39.78264449201382,CLIO-INFRA,False,False
Sweden,SWE,1860,life_expectancy,48.44,88.20826952526801,46.00691585707228,CLIO-INFRA,False,False
Sweden,SWE,1870,life_expectancy,44.97,59.33609958506223,40.293100609254076,CLIO-INFRA,False,False
Sweden,SWE,1880,life_expectancy,47.58,77.46994249869314,44.59081178988967,CLIO-INFRA,False,False
Sweden,SWE,1890,life_expectancy,50.44,100.0,49.30018112958998,CLIO-INFRA,False,False
Sweden,SWE,1900,life_expectancy,52.21,95.57428872497367,52.21472089576815,CLIO-INFRA,False,False
Sweden,SWE,1910,life_expectancy,57.76,99.10089910089908,61.35353202700477,CLIO-INFRA,False,False
Sweden,SWE,1920,life_expectancy,58.78,99.79144942648593,63.0330973159888,CLIO-INFRA,False,False
Sweden,SWE,1930,life_expectancy,63.18,94.80085132259045,70.27828091552773,CLIO-INFRA,False,False
Sweden,SWE,1940,life_expectancy,66.72,100.0,76.10736044788406,CLIO-INFRA,False,False
Sweden,SWE,1950,life_expectancy,71.13,98.7286339878514,83.36901037378558,CLIO-INFRA,False,False
Sweden,SWE,1960,life_expectancy,73.03,98.2211680996146,86.49761238267743,CLIO-INFRA,False,False
Sweden,SWE,1970,life_expectancy,74.68,100.0,89.21455623250453,CLIO-INFRA,False,False
Sweden,SWE,1980,life_expectancy,75.74,98.28790268078393,90.9599868269389,CLIO-INFRA,False,False
Sweden,SWE,1990,life_expectancy,77.59,92.95417680454176,94.00625720401779,CLIO-INFRA,False,False
Sweden,SWE,2000,life_expectancy,79.74,94.75296686269672,97.54651737197429,CLIO-INFRA,False,False
Sweden,SWE,1820,population,2573.0,0.6609878066387537,0.200103958695237,Maddison,False,False
Sweden,SWE,1830,population,2876.0,0.6229965497834439,0.22418318803783302,Maddison,False,False
Sweden,SWE,1840,population,3123.0,0.6671152972501536,0.2438121307692562,Maddison,False,False
Sweden,SWE,1850,population,3462.0,0.8085114648382491,0.2707522586476062,Maddison,False,False
Sweden,SWE,1860,population,3824.0,0.9557377440767351,0.29952018281268794,Maddison,False,False
Sweden,SWE,1870,population,4164.0,1.0683420148354428,0.32653978009480894,Maddison,False,False
Sweden,SWE,1880,population,4572.0,1.1177136389360498,0.35896329683335404,Maddison,False,False
Sweden,SWE,1890,population,4780.0,1.0915724072848818,0.3754929328177104,Maddison,False,False
Sweden,SWE,1900,population,5117.0,1.1012322179923864,0.4022741218885186,Maddison,False,False
Sweden,SWE,1910,population,5499.0,1.1111058475764581,0.43263143412901917,Maddison,False,False
Sweden,SWE,1920,population,5876.0,1.0657016417451104,0.46259139935066507,Maddison,False,False
Sweden,SWE,1930,population,6131.0,1.0496095214870766,0.4828560973122558,Maddison,False,False
Sweden,SWE,1940,population,6356.0,0.9938982684066326,0.5007367131607182,Maddison,False,False
Sweden,SWE,1950,population,7014.0,1.0321114268556146,0.5530275808419993,Maddison,False,False
Sweden,SWE,1960,population,7480.0,0.8788518391916343,0.5900603229992593,Maddison,False,False
Sweden,SWE,1970,population,8043.0,0.7471126985953631,0.6348015973223008,Maddison,False,False
Sweden,SWE,1980,population,8310.0,0.6211602151891179,0.6560199281291428,Maddison,False,False
Sweden,SWE,1990,population,8559.0,0.5482763691814826,0.6758078096681078,Maddison,False,False
Sweden,SWE,2000,population,8872.2,0.4938758872355786,0.7006976269291676,Maddison,False,False
Sweden,SWE,1850,urbanization,0.0629693819,13.421079454744286,5.618744346917291,CLIO-INFRA,False,False
Sweden,SWE,1860,urbanization,0.0771490056199999,12.648429955140609,7.325617569541579,interpolated,False,True
Sweden,SWE,1870,urbanization,0.09132862934,12.528169935575695,9.032490792165888,interpolated,False,True
Sweden,SWE,1880,urbanization,0.1055082530599999,15.490352375040588,10.739364014790173,interpolated,False,True
Sweden,SWE,1890,urbanization,0.11968787678,18.112932008106768,12.446237237414483,interpolated,False,True
Sweden,SWE,1900,urbanization,0.1338675005,20.451143825713213,14.153110460038782,CLIO-INFRA,False,False
Sweden,SWE,1910,urbanization,0.159360858,25.419991469175002,17.22187519814414,interpolated,False,True
Sweden,SWE,1920,urbanization,0.1848542155,29.609432594248254,20.290639936249498,interpolated,False,True
Sweden,SWE,1930,urbanization,0.210347573,31.335821829038125,23.35940467435486,interpolated,False,True
Sweden,SWE,1940,urbanization,0.2358409305,31.981869647273918,26.42816941246021,interpolated,False,True
Sweden,SWE,1950,urbanization,0.261334288,32.528868111723774,29.496934150565572,CLIO-INFRA,False,False
Sweden,SWE,1960,urbanization,0.2586842024,31.99968849255786,29.1779299063329,interpolated,False,True
Sweden,SWE,1970,urbanization,0.2560341168,25.84668767247586,28.858925662100233,interpolated,False,True
Sweden,SWE,1980,urbanization,0.2533840312,20.340119849209827,28.539921417867564,interpolated,False,True
Sweden,SWE,1990,urbanization,0.2507339456,15.8107337516492,28.22091717363489,interpolated,False,True
Sweden,SWE,2000,urbanization,0.24808386,11.518168462772968,27.90191292940222,CLIO-INFRA,False,False
Switzerland,CHE,1870,education_years,6.07,100.0,46.112394149345654,CLIO-INFRA,False,False
Switzerland,CHE,1880,education_years,6.59,100.0,50.115473441108534,CLIO-INFRA,False,False
Switzerland,CHE,1890,education_years,6.91,100.0,52.578906851424165,CLIO-INFRA,False,False
Switzerland,CHE,1900,education_years,7.29,100.0,55.50423402617398,CLIO-INFRA,False,False
Switzerland,CHE,1910,education_years,7.55,98.9100817438692,57.505773672055426,CLIO-INFRA,False,False
Switzerland,CHE,1920,education_years,7.71,95.6521739130435,58.73749037721324,CLIO-INFRA,False,False
Switzerland,CHE,1930,education_years,8.3,97.68637532133675,63.27944572748269,CLIO-INFRA,False,False
Switzerland,CHE,1940,education_years,8.83,98.750000015625,67.35950731331793,CLIO-INFRA,False,False
Switzerland,CHE,1950,education_years,9.4,97.51479289940829,71.74749807544265,CLIO-INFRA,False,False
Switzerland,CHE,1960,education_years,10.03,96.94570135746606,76.59738260200153,CLIO-INFRA,False,False
Switzerland,CHE,1970,education_years,11.19,100.0,85.52732871439568,CLIO-INFRA,False,False
Switzerland,CHE,1980,education_years,12.13,97.72256728778468,92.76366435719785,CLIO-INFRA,False,False
Switzerland,CHE,1990,education_years,12.76,97.01646090534979,97.61354888375674,CLIO-INFRA,False,False
Switzerland,CHE,2000,education_years,12.62,94.7429906542056,96.53579676674364,CLIO-INFRA,False,False
Switzerland,CHE,1860,gdp_per_capita,2933.630571102557,49.55778230847333,4.243188693290683,Maddison,False,False
Switzerland,CHE,1870,gdp_per_capita,2954.3764990073087,42.72517431773877,4.282059883956633,Maddison,False,False
Switzerland,CHE,1880,gdp_per_capita,3869.366281481289,50.416450870562535,5.996456196102095,Maddison,False,False
Switzerland,CHE,1890,gdp_per_capita,5309.32048505504,71.29904928202939,8.694466844472801,Maddison,False,False
Switzerland,CHE,1900,gdp_per_capita,6611.778213563051,80.09661736262287,11.134853359436958,Maddison,False,False
Switzerland,CHE,1910,gdp_per_capita,8048.35153312609,81.62980105087473,13.826529319496625,Maddison,False,False
Switzerland,CHE,1920,gdp_per_capita,7363.959641238495,69.8030589167559,12.54419922358901,Maddison,False,False
Switzerland,CHE,1930,gdp_per_capita,9969.3240645101,92.5058416391683,17.425813471755593,Maddison,False,False
Switzerland,CHE,1940,gdp_per_capita,9802.373068779836,79.81393983933846,17.11300104819488,Maddison,False,False
Switzerland,CHE,1950,gdp_per_capita,11541.037550542753,74.3856903991604,20.37069860142128,Maddison,False,False
Switzerland,CHE,1960,gdp_per_capita,16358.359404684225,90.00799649814249,29.396809033854154,Maddison,False,False
Switzerland,CHE,1970,gdp_per_capita,23478.991767022973,97.87805336680682,42.738581910410105,Maddison,False,False
Switzerland,CHE,1980,gdp_per_capita,27405.730236248284,92.15653092989146,50.09602576316813,Maddison,False,False
Switzerland,CHE,1990,gdp_per_capita,34250.0,92.17079810861155,62.9199840926026,Maddison,False,False
Switzerland,CHE,2000,gdp_per_capita,43251.10375360272,78.9637077171102,79.78515502237087,Maddison,False,False
Switzerland,CHE,1820,gini,41.73431,69.8539278793578,61.2631343782174,CLIO-INFRA,False,False
Switzerland,CHE,1850,gini,49.54624,38.14108918208154,44.798612347869906,CLIO-INFRA,False,False
Switzerland,CHE,1870,gini,50.72957,33.60149900983191,42.30461114020787,CLIO-INFRA,False,False
Switzerland,CHE,1890,gini,34.8294,83.50385047630238,75.81600963600476,CLIO-INFRA,False,False
Switzerland,CHE,1910,gini,37.51034,67.23943574468379,70.16562673548725,CLIO-INFRA,False,False
Switzerland,CHE,1950,gini,40.63216,49.994935052906996,63.58603959571776,CLIO-INFRA,False,False
Switzerland,CHE,1960,gini,39.61424,69.61233305938637,65.73142060465298,CLIO-INFRA,False,False
Switzerland,CHE,1970,gini,41.13355,67.27425424568474,62.52930371856628,CLIO-INFRA,False,False
Switzerland,CHE,1980,gini,37.4133,71.4436865912817,70.37014946134691,CLIO-INFRA,False,False
Switzerland,CHE,1990,gini,38.7415,66.9061019876423,67.57081841758338,CLIO-INFRA,False,False
Switzerland,CHE,2000,gini,36.8288,72.69246586847851,71.60204902096126,CLIO-INFRA,False,False
Switzerland,CHE,1880,life_expectancy,42.38,50.287506534239434,36.02832208134365,CLIO-INFRA,False,False
Switzerland,CHE,1890,life_expectancy,44.95,66.60583941605842,40.2601679565289,CLIO-INFRA,False,False
Switzerland,CHE,1900,life_expectancy,47.48,78.9603090972954,44.42614852626378,CLIO-INFRA,False,False
Switzerland,CHE,1910,life_expectancy,52.93,83.01698301698302,53.40029639387453,CLIO-INFRA,False,False
Switzerland,CHE,1920,life_expectancy,54.33,88.19082377476538,55.70558208463691,CLIO-INFRA,False,False
Switzerland,CHE,1930,life_expectancy,61.41,89.4192763757981,67.36374114934956,CLIO-INFRA,False,False
Switzerland,CHE,1940,life_expectancy,63.54,90.1608910891089,70.87106866458093,CLIO-INFRA,False,False
Switzerland,CHE,1950,life_expectancy,68.91,92.45656166125158,79.71348592129095,CLIO-INFRA,False,False
Switzerland,CHE,1960,life_expectancy,71.41,92.88467239845836,83.83006751193808,CLIO-INFRA,False,False
Switzerland,CHE,1970,life_expectancy,73.12,94.41580756013745,86.64580931994072,CLIO-INFRA,False,False
Switzerland,CHE,1980,life_expectancy,75.58,97.56701959900876,90.6965256051375,CLIO-INFRA,False,False
Switzerland,CHE,1990,life_expectancy,77.37,91.8390105433901,93.64399802404084,CLIO-INFRA,False,False
Switzerland,CHE,2000,life_expectancy,79.83,95.06990175018485,97.6947143092376,CLIO-INFRA,False,False
Switzerland,CHE,1820,population,1986.0,0.506897321135597,0.15345541868169288,Maddison,False,False
Switzerland,CHE,1830,population,2100.0,0.433112291090611,0.1625149307115805,Maddison,False,False
Switzerland,CHE,1840,population,2220.0,0.44773980073999753,0.17205125916409378,Maddison,False,False
Switzerland,CHE,1850,population,2379.0,0.5455631415890528,0.18468689436367386,Maddison,False,False
Switzerland,CHE,1860,population,2510.0,0.6069903417671461,0.19509738625766754,Maddison,False,False
Switzerland,CHE,1870,population,2655.0,0.6464294002354212,0.20662044980445443,Maddison,False,False
Switzerland,CHE,1880,population,2839.0,0.6461952026468156,0.22124282009830812,Maddison,False,False
Switzerland,CHE,1890,population,2951.0,0.6094458839996731,0.23014339332065384,Maddison,False,False
Switzerland,CHE,1900,population,3300.0,0.6461630935684232,0.25787821523671334,Maddison,False,False
Switzerland,CHE,1910,population,3735.0,0.693286466820783,0.29244740587707396,Maddison,False,False
Switzerland,CHE,1920,population,3877.0,0.6414161245476445,0.30373206121254803,Maddison,False,False
Switzerland,CHE,1930,population,4051.0,0.6233721523552689,0.31755973746869226,Maddison,False,False
Switzerland,CHE,1940,population,4226.0,0.5823501907032642,0.33146688312860745,Maddison,False,False
Switzerland,CHE,1950,population,4694.0,0.6067593035922362,0.36865856409340925,Maddison,False,False
Switzerland,CHE,1960,population,5362.0,0.5605653402990008,0.42174412581239984,Maddison,False,False
Switzerland,CHE,1970,population,6267.0,0.5295646062914274,0.49366393622510424,Maddison,False,False
Switzerland,CHE,1980,population,6385.229,0.42455563741441776,0.5030595243635391,Maddison,False,False
Switzerland,CHE,1990,population,6836.626,0.3962356182695496,0.538931774817532,Maddison,False,False
Switzerland,CHE,2000,population,7295.66,0.3683282448342597,0.5754109331081234,Maddison,False,False
Switzerland,CHE,1850,urbanization,0.1374527112,34.837348547402655,14.584680455275306,CLIO-INFRA,False,False
Switzerland,CHE,1860,urbanization,0.1525076235,35.71681105521307,16.39691660351544,interpolated,False,True
Switzerland,CHE,1870,urbanization,0.1675625358,35.22620150656683,18.209152751755568,interpolated,False,True
Switzerland,CHE,1880,urbanization,0.1826174481,37.05290609905289,20.0213888999957,interpolated,False,True
Switzerland,CHE,1890,urbanization,0.1976723604,38.67018604645131,21.833625048235827,interpolated,False,True
Switzerland,CHE,1900,urbanization,0.2127272727,40.11210340053516,23.645861196475956,CLIO-INFRA,False,False
Switzerland,CHE,1910,urbanization,0.2256142851599999,42.95301133738338,25.19713624593824,interpolated,False,True
Switzerland,CHE,1920,urbanization,0.23850129762,44.03896526543427,26.748411295400544,interpolated,False,True
Switzerland,CHE,1930,urbanization,0.25138831008,41.69785345510835,28.299686344862835,interpolated,False,True
Switzerland,CHE,1940,urbanization,0.2642753225399999,38.565000981544664,29.850961394325115,interpolated,False,True
Switzerland,CHE,1950,urbanization,0.277162335,35.912464367355945,31.402236443787412,CLIO-INFRA,False,False
Switzerland,CHE,1960,urbanization,0.2635907939999999,33.143018244567195,29.768561222210526,interpolated,False,True
Switzerland,CHE,1970,urbanization,0.250019253,24.577454880607572,28.134886000633653,interpolated,False,True
Switzerland,CHE,1980,urbanization,0.2364477119999999,17.13997466300678,26.501210779056763,interpolated,False,True
Switzerland,CHE,1990,urbanization,0.2228761709999999,11.064875218878855,24.867535557479883,interpolated,False,True
Switzerland,CHE,2000,urbanization,0.20930463,5.789336256996557,23.23386033590301,CLIO-INFRA,False,False
United Kingdom,GBR,1820,education_years,1.761306,0.0,12.943079291762894,CLIO-INFRA,False,False
United Kingdom,GBR,1830,education_years,1.925571,0.0,14.20762894534257,CLIO-INFRA,False,False
United Kingdom,GBR,1840,education_years,2.229292,0.0,16.545742879137798,CLIO-INFRA,False,False
United Kingdom,GBR,1850,education_years,2.6413835,37.6348914140203,19.718117782909932,CLIO-INFRA,False,False
United Kingdom,GBR,1860,education_years,3.1484756,49.11563252754267,23.621829099307156,CLIO-INFRA,False,False
United Kingdom,GBR,1870,education_years,3.59,58.59766277128548,27.020785219399535,CLIO-INFRA,False,False
United Kingdom,GBR,1880,education_years,4.37,65.74074074074075,33.02540415704388,CLIO-INFRA,False,False
United Kingdom,GBR,1890,education_years,4.84,69.37869822485206,36.64357197844495,CLIO-INFRA,False,False
United Kingdom,GBR,1900,education_years,5.33,72.23796033994334,40.415704387990765,CLIO-INFRA,False,False
United Kingdom,GBR,1910,education_years,5.86,75.88555858310627,44.495765973826025,CLIO-INFRA,False,False
United Kingdom,GBR,1920,education_years,6.31,77.20685111989461,47.959969207082366,CLIO-INFRA,False,False
United Kingdom,GBR,1930,education_years,6.7,77.12082262210797,50.962278675904535,CLIO-INFRA,False,False
United Kingdom,GBR,1940,education_years,7.2,78.3750002703125,54.81139337952271,CLIO-INFRA,False,False
United Kingdom,GBR,1950,education_years,7.74,77.86982248520711,58.96843725943033,CLIO-INFRA,False,False
United Kingdom,GBR,1960,education_years,8.92,84.38914027149322,68.05234795996921,CLIO-INFRA,False,False
United Kingdom,GBR,1970,education_years,10.15,88.97136797454932,77.5211701308699,CLIO-INFRA,False,False
United Kingdom,GBR,1980,education_years,11.44,90.57971014492753,87.45188606620476,CLIO-INFRA,False,False
United Kingdom,GBR,1990,education_years,12.24,91.66666666666666,93.61046959199383,CLIO-INFRA,False,False
United Kingdom,GBR,2000,education_years,13.07,100.0,100.0,CLIO-INFRA,False,False
United Kingdom,GBR,1820,gdp_per_capita,3306.0,100.0,4.940889135290583,Maddison,False,False
United Kingdom,GBR,1830,gdp_per_capita,3550.0,100.0,5.398066590357288,Maddison,False,False
United Kingdom,GBR,1840,gdp_per_capita,4018.0,100.0,6.274947938599985,Maddison,False,False
United Kingdom,GBR,1850,gdp_per_capita,4332.0,100.0,6.863282860284188,Maddison,False,False
United Kingdom,GBR,1860,gdp_per_capita,5086.0,100.0,8.276036143564088,Maddison,False,False
United Kingdom,GBR,1870,gdp_per_capita,5829.0,100.0,9.668178967804097,Maddison,False,False
United Kingdom,GBR,1880,gdp_per_capita,5997.0,86.04923798358733,9.982956887686093,Maddison,False,False
United Kingdom,GBR,1890,gdp_per_capita,6845.0,95.83067092651757,11.571835911852347,Maddison,False,False
United Kingdom,GBR,1900,gdp_per_capita,7594.0,93.80795991809224,12.975220804659571,Maddison,False,False
United Kingdom,GBR,1910,gdp_per_capita,7718.0,77.80928718168367,13.207556888381994,Maddison,False,False
United Kingdom,GBR,1920,gdp_per_capita,7017.0,66.04642856278417,11.894108544112484,Maddison,False,False
United Kingdom,GBR,1930,gdp_per_capita,8673.0,79.11818838904857,14.996919468663567,Maddison,False,False
United Kingdom,GBR,1940,gdp_per_capita,10928.0,90.12934594956631,19.22206357184152,Maddison,False,False
United Kingdom,GBR,1950,gdp_per_capita,11061.0,71.06156083373727,19.471262758414763,Maddison,False,False
United Kingdom,GBR,1960,gdp_per_capita,13780.0,74.84117647058824,24.56579349745727,Maddison,False,False
United Kingdom,GBR,1970,gdp_per_capita,17162.0,69.89456897315496,30.90257281317694,Maddison,False,False
United Kingdom,GBR,1980,gdp_per_capita,20612.0,67.99331341584862,37.36676223932503,Maddison,False,False
United Kingdom,GBR,1990,gdp_per_capita,26189.0,69.07006734489181,47.8162649725505,Maddison,False,False
United Kingdom,GBR,2000,gdp_per_capita,31946.036339441373,56.920899756001006,58.603097851207664,Maddison,False,False
United Kingdom,GBR,1820,gini,59.27,10.68515318660323,24.30469333709894,CLIO-INFRA,False,False
United Kingdom,GBR,1850,gini,43.49139,54.56191645971753,57.5598904462975,CLIO-INFRA,False,False
United Kingdom,GBR,1870,gini,48.97,40.42055984219317,46.01310302748012,CLIO-INFRA,False,False
United Kingdom,GBR,1890,gini,37.36684,74.91188583777105,70.46806914233866,CLIO-INFRA,False,False
United Kingdom,GBR,1910,gini,41.86165,52.22078025175424,60.99475099084138,CLIO-INFRA,False,False
United Kingdom,GBR,1950,gini,30.49788,79.32613049619117,84.94517572746884,CLIO-INFRA,False,False
United Kingdom,GBR,1960,gini,28.50191,94.41561131613733,89.15190723132419,CLIO-INFRA,False,False
United Kingdom,GBR,1970,gini,28.9,95.687321206975,88.31288773485392,CLIO-INFRA,False,False
United Kingdom,GBR,1980,gini,33.99885,79.66744646409275,77.56648727370828,CLIO-INFRA,False,False
United Kingdom,GBR,1990,gini,38.62479,67.22799374364445,67.81679788311392,CLIO-INFRA,False,False
