country_name,iso3,year,variable,value,source,is_sparse,is_interpolated
Russia,RUS,1970,urbanization,0.40083256219999996,interpolated,False,True
Russia,RUS,1980,urbanization,0.4293806148,interpolated,False,True
Russia,RUS,1990,urbanization,0.4579286674,interpolated,False,True
Russia,RUS,2000,urbanization,0.48647672,CLIO-INFRA,False,False
South Africa,ZAF,1870,education_years,1.1,CLIO-INFRA,False,False
South Africa,ZAF,1880,education_years,1.1,CLIO-INFRA,False,False
South Africa,ZAF,1890,education_years,1.1,CLIO-INFRA,False,False
South Africa,ZAF,1900,education_years,1.1,CLIO-INFRA,False,False
South Africa,ZAF,1910,education_years,1.12,CLIO-INFRA,False,False
South Africa,ZAF,1920,education_years,1.44,CLIO-INFRA,False,False
South Africa,ZAF,1930,education_years,1.88,CLIO-INFRA,False,False
South Africa,ZAF,1940,education_years,2.36,CLIO-INFRA,False,False
South Africa,ZAF,1950,education_years,3.13,CLIO-INFRA,False,False
South Africa,ZAF,1960,education_years,3.95,CLIO-INFRA,False,False
South Africa,ZAF,1970,education_years,4.86,CLIO-INFRA,False,False
South Africa,ZAF,1980,education_years,5.2,CLIO-INFRA,False,False
South Africa,ZAF,1990,education_years,5.83,CLIO-INFRA,False,False
South Africa,ZAF,2000,education_years,7.44,CLIO-INFRA,False,False
South Africa,ZAF,1820,gdp_per_capita,1188.0,Maddison,False,False
South Africa,ZAF,1840,gdp_per_capita,1173.0,Maddison,False,False
South Africa,ZAF,1850,gdp_per_capita,1042.0,Maddison,False,False
South Africa,ZAF,1860,gdp_per_capita,1294.0,Maddison,False,False
South Africa,ZAF,1870,gdp_per_capita,1286.0,Maddison,False,False
South Africa,ZAF,1880,gdp_per_capita,2294.0,Maddison,False,False
South Africa,ZAF,1890,gdp_per_capita,1830.0,Maddison,False,False
South Africa,ZAF,1900,gdp_per_capita,1494.0,Maddison,False,False
South Africa,ZAF,1910,gdp_per_capita,1835.0,Maddison,False,False
South Africa,ZAF,1930,gdp_per_capita,2252.0,Maddison,False,False
South Africa,ZAF,1940,gdp_per_capita,3419.0,Maddison,False,False
South Africa,ZAF,1950,gdp_per_capita,4041.0,Maddison,False,False
South Africa,ZAF,1960,gdp_per_capita,4847.0,Maddison,False,False
South Africa,ZAF,1970,gdp_per_capita,6448.0,Maddison,False,False
South Africa,ZAF,1980,gdp_per_capita,6998.0,Maddison,False,False
South Africa,ZAF,1990,gdp_per_capita,6111.0,Maddison,False,False
South Africa,ZAF,2000,gdp_per_capita,7582.778143416393,Maddison,False,False
South Africa,ZAF,1890,gini,35.87093,CLIO-INFRA,False,False
South Africa,ZAF,1910,gini,44.55119,CLIO-INFRA,False,False
South Africa,ZAF,1950,gini,52.25651,CLIO-INFRA,False,False
South Africa,ZAF,1960,gini,68.84947,CLIO-INFRA,False,False
South Africa,ZAF,1970,gini,70.0992,CLIO-INFRA,False,False
South Africa,ZAF,1980,gini,67.07624,CLIO-INFRA,False,False
South Africa,ZAF,1990,gini,63.0,CLIO-INFRA,False,False
South Africa,ZAF,2000,gini,54.52,CLIO-INFRA,False,False
South Africa,ZAF,1950,life_expectancy,45.009,CLIO-INFRA,False,False
South Africa,ZAF,1960,life_expectancy,49.951,CLIO-INFRA,False,False
South Africa,ZAF,1970,life_expectancy,53.702,CLIO-INFRA,False,False
South Africa,ZAF,1980,life_expectancy,58.425,CLIO-INFRA,False,False
South Africa,ZAF,1990,life_expectancy,62.271,CLIO-INFRA,False,False
South Africa,ZAF,2000,life_expectancy,52.833,CLIO-INFRA,False,False
South Africa,ZAF,1820,population,1550.0,Maddison,False,False
South Africa,ZAF,1850,population,3007.53619,CLIO-INFRA,False,False
South Africa,ZAF,1860,population,3325.51504,CLIO-INFRA,False,False
South Africa,ZAF,1870,population,2547.0,Maddison,False,False
South Africa,ZAF,1880,population,4065.88438,CLIO-INFRA,False,False
South Africa,ZAF,1890,population,4495.75958,CLIO-INFRA,False,False
South Africa,ZAF,1900,population,4971.08435,CLIO-INFRA,False,False
South Africa,ZAF,1910,population,5851.8753,CLIO-INFRA,False,False
South Africa,ZAF,1920,population,6825.11417,CLIO-INFRA,False,False
South Africa,ZAF,1930,population,8403.07599,CLIO-INFRA,False,False
South Africa,ZAF,1940,population,10261.85325,CLIO-INFRA,False,False
South Africa,ZAF,1950,population,13595.84,Maddison,False,False
South Africa,ZAF,1960,population,17416.653,Maddison,False,False
South Africa,ZAF,1970,population,22739.921,Maddison,False,False
South Africa,ZAF,1980,population,29251.588,Maddison,False,False
South Africa,ZAF,1990,population,38476.273,Maddison,False,False
South Africa,ZAF,2000,population,46958.0,Maddison,False,False
South Africa,ZAF,1850,urbanization,0.0162924058,CLIO-INFRA,False,False
South Africa,ZAF,1860,urbanization,0.03582975588,interpolated,False,True
South Africa,ZAF,1870,urbanization,0.05536710596,interpolated,False,True
South Africa,ZAF,1880,urbanization,0.07490445603999998,interpolated,False,True
South Africa,ZAF,1890,urbanization,0.09444180612,interpolated,False,True
South Africa,ZAF,1900,urbanization,0.1139791562,CLIO-INFRA,False,False
South Africa,ZAF,1910,urbanization,0.14214139116,interpolated,False,True
South Africa,ZAF,1920,urbanization,0.17030362612,interpolated,False,True
South Africa,ZAF,1930,urbanization,0.19846586108,interpolated,False,True
South Africa,ZAF,1940,urbanization,0.22662809604,interpolated,False,True
South Africa,ZAF,1950,urbanization,0.254790331,CLIO-INFRA,False,False
South Africa,ZAF,1960,urbanization,0.2582526448,interpolated,False,True
South Africa,ZAF,1970,urbanization,0.2617149586,interpolated,False,True
South Africa,ZAF,1980,urbanization,0.2651772724,interpolated,False,True
South Africa,ZAF,1990,urbanization,0.2686395862,interpolated,False,True
South Africa,ZAF,2000,urbanization,0.2721019,CLIO-INFRA,False,False
South Korea,KOR,1870,education_years,1.11,CLIO-INFRA,False,False
South Korea,KOR,1880,education_years,1.16,CLIO-INFRA,False,False
South Korea,KOR,1890,education_years,1.21,CLIO-INFRA,False,False
South Korea,KOR,1900,education_years,1.26,CLIO-INFRA,False,False
South Korea,KOR,1910,education_years,1.31,CLIO-INFRA,False,False
South Korea,KOR,1920,education_years,1.46,CLIO-INFRA,False,False
South Korea,KOR,1930,education_years,1.62,CLIO-INFRA,False,False
South Korea,KOR,1940,education_years,2.31,CLIO-INFRA,False,False
South Korea,KOR,1950,education_years,3.1,CLIO-INFRA,False,False
South Korea,KOR,1960,education_years,4.3,CLIO-INFRA,False,False
South Korea,KOR,1970,education_years,6.24,CLIO-INFRA,False,False
South Korea,KOR,1980,education_years,8.66,CLIO-INFRA,False,False
South Korea,KOR,1990,education_years,10.67,CLIO-INFRA,False,False
South Korea,KOR,2000,education_years,12.12,CLIO-INFRA,False,False
South Korea,KOR,1820,gdp_per_capita,815.7743010776173,Maddison,False,False
South Korea,KOR,1870,gdp_per_capita,820.3573027690645,Maddison,False,False
South Korea,KOR,1920,gdp_per_capita,1428.8164239337386,Maddison,False,False
South Korea,KOR,1930,gdp_per_capita,1637.2097973846433,Maddison,False,False
South Korea,KOR,1940,gdp_per_capita,1975.236134586235,Maddison,False,False
South Korea,KOR,1950,gdp_per_capita,998.088764411796,Maddison,False,False
South Korea,KOR,1960,gdp_per_capita,1547.6917726385554,Maddison,False,False
South Korea,KOR,1970,gdp_per_capita,2974.8072732956584,Maddison,False,False
South Korea,KOR,1980,gdp_per_capita,6064.040092821813,Maddison,False,False
South Korea,KOR,1990,gdp_per_capita,13874.0,Maddison,False,False
South Korea,KOR,2000,gdp_per_capita,23108.01753676168,Maddison,False,False
South Korea,KOR,1950,gini,30.31483,CLIO-INFRA,False,False
South Korea,KOR,1960,gini,31.68173,CLIO-INFRA,False,False
South Korea,KOR,1970,gini,33.98494,CLIO-INFRA,False,False
South Korea,KOR,1980,gini,39.8523,CLIO-INFRA,False,False
South Korea,KOR,1990,gini,34.51399,CLIO-INFRA,False,False
South Korea,KOR,2000,gini,31.57,CLIO-INFRA,False,False
South Korea,KOR,1950,life_expectancy,47.924,CLIO-INFRA,False,False
South Korea,KOR,1960,life_expectancy,52.4,CLIO-INFRA,False,False
South Korea,KOR,1970,life_expectancy,62.1,CLIO-INFRA,False,False
South Korea,KOR,1980,life_expectancy,65.9,CLIO-INFRA,False,False
South Korea,KOR,1990,life_expectancy,71.4,CLIO-INFRA,False,False
South Korea,KOR,2000,life_expectancy,75.9,CLIO-INFRA,False,False
South Korea,KOR,1820,population,9395.0,Maddison,False,False
South Korea,KOR,1850,population,9545.0,Maddison,False,False
South Korea,KOR,1870,population,9753.0,Maddison,False,False
South Korea,KOR,1890,population,9848.0,Maddison,False,False
South Korea,KOR,1900,population,9896.0,Maddison,False,False
South Korea,KOR,1910,population,10096.0,Maddison,False,False
South Korea,KOR,1920,population,11804.0,Maddison,False,False
South Korea,KOR,1930,population,13900.0,Maddison,False,False
South Korea,KOR,1940,population,15627.0,Maddison,False,False
South Korea,KOR,1950,population,20845.771,Maddison,False,False
South Korea,KOR,1960,population,24784.14,Maddison,False,False
South Korea,KOR,1970,population,32241.0,Maddison,False,False
South Korea,KOR,1980,population,38124.0,Maddison,False,False
South Korea,KOR,1990,population,42869.0,Maddison,False,False
South Korea,KOR,2000,population,47008.0,Maddison,False,False
South Korea,KOR,1850,urbanization,0.0880041907,CLIO-INFRA,False,False
South Korea,KOR,1860,urbanization,0.09367336064,interpolated,False,True
South Korea,KOR,1870,urbanization,0.09934253058,interpolated,False,True
South Korea,KOR,1880,urbanization,0.10501170052,interpolated,False,True
South Korea,KOR,1890,urbanization,0.11068087046,interpolated,False,True
South Korea,KOR,1900,urbanization,0.1163500404,CLIO-INFRA,False,False
South Korea,KOR,1910,urbanization,0.16037425712,interpolated,False,True
South Korea,KOR,1920,urbanization,0.20439847384,interpolated,False,True
South Korea,KOR,1930,urbanization,0.24842269056,interpolated,False,True
South Korea,KOR,1940,urbanization,0.29244690728,interpolated,False,True
South Korea,KOR,1950,urbanization,0.336471124,CLIO-INFRA,False,False
South Korea,KOR,1960,urbanization,0.4385827372,interpolated,False,True
South Korea,KOR,1970,urbanization,0.5406943504,interpolated,False,True
South Korea,KOR,1980,urbanization,0.6428059636,interpolated,False,True
South Korea,KOR,1990,urbanization,0.7449175768,interpolated,False,True
South Korea,KOR,2000,urbanization,0.84702919,CLIO-INFRA,False,False
Spain,ESP,1870,education_years,1.506,CLIO-INFRA,False,False
Spain,ESP,1880,education_years,2.04,CLIO-INFRA,False,False
Spain,ESP,1890,education_years,2.634,CLIO-INFRA,False,False
Spain,ESP,1900,education_years,3.12,CLIO-INFRA,False,False
Spain,ESP,1910,education_years,3.468,CLIO-INFRA,False,False
Spain,ESP,1920,education_years,3.686,CLIO-INFRA,False,False
Spain,ESP,1930,education_years,3.77,CLIO-INFRA,False,False
Spain,ESP,1940,education_years,4.57,CLIO-INFRA,False,False
Spain,ESP,1950,education_years,4.91,CLIO-INFRA,False,False
Spain,ESP,1960,education_years,5.56,CLIO-INFRA,False,False
Spain,ESP,1970,education_years,6.41,CLIO-INFRA,False,False
Spain,ESP,1980,education_years,7.34,CLIO-INFRA,False,False
Spain,ESP,1990,education_years,8.45,CLIO-INFRA,False,False
Spain,ESP,2000,education_years,9.5,CLIO-INFRA,False,False
Spain,ESP,1820,gdp_per_capita,1557.9081582883766,Maddison,False,False
Spain,ESP,1830,gdp_per_capita,1662.3563829071156,Maddison,False,False
Spain,ESP,1840,gdp_per_capita,1656.2968016065238,Maddison,False,False
Spain,ESP,1850,gdp_per_capita,1702.9349264460188,Maddison,False,False
Spain,ESP,1860,gdp_per_capita,1927.7724653597115,Maddison,False,False
Spain,ESP,1870,gdp_per_capita,1806.456309295334,Maddison,False,False
Spain,ESP,1880,gdp_per_capita,2517.07559103517,Maddison,False,False
Spain,ESP,1890,gdp_per_capita,2459.6170115845034,Maddison,False,False
Spain,ESP,1900,gdp_per_capita,2672.390528137885,Maddison,False,False
Spain,ESP,1910,gdp_per_capita,2819.2628921578757,Maddison,False,False
Spain,ESP,1920,gdp_per_capita,3239.318491284229,Maddison,False,False
Spain,ESP,1930,gdp_per_capita,3918.263297152237,Maddison,False,False
Spain,ESP,1940,gdp_per_capita,3166.965626655764,Maddison,False,False
Spain,ESP,1950,gdp_per_capita,3459.4402519107957,Maddison,False,False
Spain,ESP,1960,gdp_per_capita,5031.566581572437,Maddison,False,False
Spain,ESP,1970,gdp_per_capita,9502.939890629284,Maddison,False,False
Spain,ESP,1980,gdp_per_capita,14005.934595454468,Maddison,False,False
Spain,ESP,1990,gdp_per_capita,19215.0,Maddison,False,False
Spain,ESP,2000,gdp_per_capita,26994.86012029174,Maddison,False,False
Spain,ESP,1820,gini,38.04,CLIO-INFRA,False,False
Spain,ESP,1850,gini,31.60821,CLIO-INFRA,False,False
Spain,ESP,1870,gini,33.5963,CLIO-INFRA,False,False
Spain,ESP,1890,gini,31.41189,CLIO-INFRA,False,False
Spain,ESP,1910,gini,35.07605,CLIO-INFRA,False,False
Spain,ESP,1950,gini,35.32194,CLIO-INFRA,False,False
Spain,ESP,1960,gini,27.77321,CLIO-INFRA,False,False
Spain,ESP,1970,gini,34.57364,CLIO-INFRA,False,False
Spain,ESP,1980,gini,40.81036,CLIO-INFRA,False,False
Spain,ESP,1990,gini,33.99665,CLIO-INFRA,False,False
Spain,ESP,2000,gini,32.72845,CLIO-INFRA,False,False
Spain,ESP,1900,life_expectancy,34.8,CLIO-INFRA,False,False
Spain,ESP,1910,life_expectancy,40.78,CLIO-INFRA,False,False
Spain,ESP,1920,life_expectancy,39.22,CLIO-INFRA,False,False
Spain,ESP,1930,life_expectancy,49.26,CLIO-INFRA,False,False
Spain,ESP,1940,life_expectancy,48.44,CLIO-INFRA,False,False
Spain,ESP,1950,life_expectancy,61.84,CLIO-INFRA,False,False
Spain,ESP,1960,life_expectancy,69.22,CLIO-INFRA,False,False
Spain,ESP,1970,life_expectancy,72.14,CLIO-INFRA,False,False
Spain,ESP,1980,life_expectancy,75.47,CLIO-INFRA,False,False
Spain,ESP,1990,life_expectancy,76.93,CLIO-INFRA,False,False
Spain,ESP,2000,life_expectancy,79.25,CLIO-INFRA,False,False
Spain,ESP,1820,population,12203.0,Maddison,False,False
Spain,ESP,1830,population,13041.0,Maddison,False,False
Spain,ESP,1840,population,13937.0,Maddison,False,False
Spain,ESP,1850,population,14894.0,Maddison,False,False
Spain,ESP,1860,population,15642.0,Maddison,False,False
Spain,ESP,1870,population,16201.0,Maddison,False,False
Spain,ESP,1880,population,16859.0,Maddison,False,False
Spain,ESP,1890,population,17757.0,Maddison,False,False
Spain,ESP,1900,population,18566.0,Maddison,False,False
Spain,ESP,1910,population,19858.0,Maddison,False,False
Spain,ESP,1920,population,21232.0,Maddison,False,False
Spain,ESP,1930,population,23445.0,Maddison,False,False
Spain,ESP,1940,population,25757.0,Maddison,False,False
Spain,ESP,1950,population,28062.963,Maddison,False,False
Spain,ESP,1960,population,30641.187,Maddison,False,False
Spain,ESP,1970,population,33876.479,Maddison,False,False
Spain,ESP,1980,population,37488.36,Maddison,False,False
Spain,ESP,1990,population,39350.769,Maddison,False,False
Spain,ESP,2000,population,40563.23,Maddison,False,False
Spain,ESP,1850,urbanization,0.2563045522,CLIO-INFRA,False,False
Spain,ESP,1860,urbanization,0.26758807782,interpolated,False,True
Spain,ESP,1870,urbanization,0.27887160344,interpolated,False,True
Spain,ESP,1880,urbanization,0.29015512905999996,interpolated,False,True
Spain,ESP,1890,urbanization,0.30143865468,interpolated,False,True
Spain,ESP,1900,urbanization,0.3127221803,CLIO-INFRA,False,False
Spain,ESP,1910,urbanization,0.33349040084,interpolated,False,True
Spain,ESP,1920,urbanization,0.35425862137999997,interpolated,False,True
Spain,ESP,1930,urbanization,0.37502684192,interpolated,False,True
Spain,ESP,1940,urbanization,0.39579506246,interpolated,False,True
Spain,ESP,1950,urbanization,0.416563283,CLIO-INFRA,False,False
Spain,ESP,1960,urbanization,0.4404675224,interpolated,False,True
Spain,ESP,1970,urbanization,0.4643717618,interpolated,False,True
Spain,ESP,1980,urbanization,0.4882760012,interpolated,False,True
Spain,ESP,1990,urbanization,0.5121802406,interpolated,False,True
Spain,ESP,2000,urbanization,0.53608448,CLIO-INFRA,False,False
Sweden,SWE,1870,education_years,4.23,CLIO-INFRA,False,False
Sweden,SWE,1880,education_years,4.61,CLIO-INFRA,False,False
Sweden,SWE,1890,education_years,5.02,CLIO-INFRA,False,False
Sweden,SWE,1900,education_years,5.49,CLIO-INFRA,False,False
Sweden,SWE,1910,education_years,5.89,CLIO-INFRA,False,False
Sweden,SWE,1920,education_years,6.24,CLIO-INFRA,False,False
Sweden,SWE,1930,education_years,6.55,CLIO-INFRA,False,False
Sweden,SWE,1940,education_years,6.85,CLIO-INFRA,False,False
Sweden,SWE,1950,education_years,7.38,CLIO-INFRA,False,False
Sweden,SWE,1960,education_years,8.49,CLIO-INFRA,False,False
Sweden,SWE,1970,education_years,9.71,CLIO-INFRA,False,False
Sweden,SWE,1980,education_years,10.98,CLIO-INFRA,False,False
Sweden,SWE,1990,education_years,11.83,CLIO-INFRA,False,False
Sweden,SWE,2000,education_years,11.53,CLIO-INFRA,False,False
Sweden,SWE,1820,gdp_per_capita,1415.0,Maddison,False,False
Sweden,SWE,1830,gdp_per_capita,1468.0,Maddison,False,False
Sweden,SWE,1840,gdp_per_capita,1568.0,Maddison,False,False
Sweden,SWE,1850,gdp_per_capita,1715.0,Maddison,False,False
Sweden,SWE,1860,gdp_per_capita,1941.0,Maddison,False,False
Sweden,SWE,1870,gdp_per_capita,2144.0,Maddison,False,False
Sweden,SWE,1880,gdp_per_capita,2359.0,Maddison,False,False
Sweden,SWE,1890,gdp_per_capita,2606.0,Maddison,False,False
Sweden,SWE,1900,gdp_per_capita,3320.0,Maddison,False,False
Sweden,SWE,1910,gdp_per_capita,4053.0,Maddison,False,False
Sweden,SWE,1920,gdp_per_capita,4788.0,Maddison,False,False
Sweden,SWE,1930,gdp_per_capita,6755.0,Maddison,False,False
Sweden,SWE,1940,gdp_per_capita,7739.0,Maddison,False,False
Sweden,SWE,1950,gdp_per_capita,10742.0,Maddison,False,False
Sweden,SWE,1960,gdp_per_capita,13849.0,Maddison,False,False
Sweden,SWE,1970,gdp_per_capita,20269.0,Maddison,False,False
Sweden,SWE,1980,gdp_per_capita,23809.0,Maddison,False,False
Sweden,SWE,1990,gdp_per_capita,28068.0,Maddison,False,False
Sweden,SWE,2000,gdp_per_capita,34202.60423690123,Maddison,False,False
Sweden,SWE,1820,gini,55.44166,CLIO-INFRA,False,False
Sweden,SWE,1850,gini,46.11219,CLIO-INFRA,False,False
Sweden,SWE,1870,gini,51.92186,CLIO-INFRA,False,False
Sweden,SWE,1890,gini,59.49035,CLIO-INFRA,False,False
Sweden,SWE,1910,gini,56.99142,CLIO-INFRA,False,False
Sweden,SWE,1950,gini,40.47617,CLIO-INFRA,False,False
Sweden,SWE,1960,gini,40.06197,CLIO-INFRA,False,False
Sweden,SWE,1970,gini,36.95704,CLIO-INFRA,False,False
Sweden,SWE,1980,gini,29.02869,CLIO-INFRA,False,False
Sweden,SWE,1990,gini,30.66191,CLIO-INFRA,False,False
Sweden,SWE,2000,gini,34.60449,CLIO-INFRA,False,False
Sweden,SWE,1820,life_expectancy,40.21,CLIO-INFRA,False,False
Sweden,SWE,1830,life_expectancy,40.94,CLIO-INFRA,False,False
Sweden,SWE,1840,life_expectancy,43.94,CLIO-INFRA,False,False
Sweden,SWE,1850,life_expectancy,44.66,CLIO-INFRA,False,False
Sweden,SWE,1860,life_expectancy,48.44,CLIO-INFRA,False,False
Sweden,SWE,1870,life_expectancy,44.97,CLIO-INFRA,False,False
Sweden,SWE,1880,life_expectancy,47.58,CLIO-INFRA,False,False
Sweden,SWE,1890,life_expectancy,50.44,CLIO-INFRA,False,False
Sweden,SWE,1900,life_expectancy,52.21,CLIO-INFRA,False,False
Sweden,SWE,1910,life_expectancy,57.76,CLIO-INFRA,False,False
Sweden,SWE,1920,life_expectancy,58.78,CLIO-INFRA,False,False
Sweden,SWE,1930,life_expectancy,63.18,CLIO-INFRA,False,False
Sweden,SWE,1940,life_expectancy,66.72,CLIO-INFRA,False,False
Sweden,SWE,1950,life_expectancy,71.13,CLIO-INFRA,False,False
Sweden,SWE,1960,life_expectancy,73.03,CLIO-INFRA,False,False
Sweden,SWE,1970,life_expectancy,74.68,CLIO-INFRA,False,False
Sweden,SWE,1980,life_expectancy,75.74,CLIO-INFRA,False,False
Sweden,SWE,1990,life_expectancy,77.59,CLIO-INFRA,False,False
Sweden,SWE,2000,life_expectancy,79.74,CLIO-INFRA,False,False
Sweden,SWE,1820,population,2573.0,Maddison,False,False
Sweden,SWE,1830,population,2876.0,Maddison,False,False
Sweden,SWE,1840,population,3123.0,Maddison,False,False
Sweden,SWE,1850,population,3462.0,Maddison,False,False
Sweden,SWE,1860,population,3824.0,Maddison,False,False
Sweden,SWE,1870,population,4164.0,Maddison,False,False
Sweden,SWE,1880,population,4572.0,Maddison,False,False
Sweden,SWE,1890,population,4780.0,Maddison,False,False
Sweden,SWE,1900,population,5117.0,Maddison,False,False
Sweden,SWE,1910,population,5499.0,Maddison,False,False
Sweden,SWE,1920,population,5876.0,Maddison,False,False
Sweden,SWE,1930,population,6131.0,Maddison,False,False
Sweden,SWE,1940,population,6356.0,Maddison,False,False
Sweden,SWE,1950,population,7014.0,Maddison,False,False
Sweden,SWE,1960,population,7480.0,Maddison,False,False
Sweden,SWE,1970,population,8043.0,Maddison,False,False
Sweden,SWE,1980,population,8310.0,Maddison,False,False
Sweden,SWE,1990,population,8559.0,Maddison,False,False
Sweden,SWE,2000,population,8872.2,Maddison,False,False
Sweden,SWE,1850,urbanization,0.0629693819,CLIO-INFRA,False,False
Sweden,SWE,1860,urbanization,0.07714900561999999,interpolated,False,True
Sweden,SWE,1870,urbanization,0.09132862934,interpolated,False,True
Sweden,SWE,1880,urbanization,0.10550825305999999,interpolated,False,True
Sweden,SWE,1890,urbanization,0.11968787678,interpolated,False,True
Sweden,SWE,1900,urbanization,0.1338675005,CLIO-INFRA,False,False
Sweden,SWE,1910,urbanization,0.159360858,interpolated,False,True
Sweden,SWE,1920,urbanization,0.1848542155,interpolated,False,True
Sweden,SWE,1930,urbanization,0.210347573,interpolated,False,True
Sweden,SWE,1940,urbanization,0.23584093050000002,interpolated,False,True
Sweden,SWE,1950,urbanization,0.261334288,CLIO-INFRA,False,False
Sweden,SWE,1960,urbanization,0.2586842024,interpolated,False,True
Sweden,SWE,1970,urbanization,0.2560341168,interpolated,False,True
Sweden,SWE,1980,urbanization,0.2533840312,interpolated,False,True
Sweden,SWE,1990,urbanization,0.2507339456,interpolated,False,True
Sweden,SWE,2000,urbanization,0.24808386,CLIO-INFRA,False,False
Switzerland,CHE,1870,education_years,6.07,CLIO-INFRA,False,False
Switzerland,CHE,1880,education_years,6.59,CLIO-INFRA,False,False
Switzerland,CHE,1890,education_years,6.91,CLIO-INFRA,False,False
Switzerland,CHE,1900,education_years,7.29,CLIO-INFRA,False,False
Switzerland,CHE,1910,education_years,7.55,CLIO-INFRA,False,False
Switzerland,CHE,1920,education_years,7.71,CLIO-INFRA,False,False
Switzerland,CHE,1930,education_years,8.3,CLIO-INFRA,False,False
Switzerland,CHE,1940,education_years,8.83,CLIO-INFRA,False,False
Switzerland,CHE,1950,education_years,9.4,CLIO-INFRA,False,False
Switzerland,CHE,1960,education_years,10.03,CLIO-INFRA,False,False
Switzerland,CHE,1970,education_years,11.19,CLIO-INFRA,False,False
Switzerland,CHE,1980,education_years,12.13,CLIO-INFRA,False,False
Switzerland,CHE,1990,education_years,12.76,CLIO-INFRA,False,False
Switzerland,CHE,2000,education_years,12.62,CLIO-INFRA,False,False
Switzerland,CHE,1860,gdp_per_capita,2933.630571102557,Maddison,False,False
Switzerland,CHE,1870,gdp_per_capita,2954.3764990073087,Maddison,False,False
Switzerland,CHE,1880,gdp_per_capita,3869.366281481289,Maddison,False,False
Switzerland,CHE,1890,gdp_per_capita,5309.32048505504,Maddison,False,False
Switzerland,CHE,1900,gdp_per_capita,6611.778213563051,Maddison,False,False
Switzerland,CHE,1910,gdp_per_capita,8048.35153312609,Maddison,False,False
Switzerland,CHE,1920,gdp_per_capita,7363.959641238495,Maddison,False,False
Switzerland,CHE,1930,gdp_per_capita,9969.3240645101,Maddison,False,False
Switzerland,CHE,1940,gdp_per_capita,9802.373068779836,Maddison,False,False
Switzerland,CHE,1950,gdp_per_capita,11541.037550542753,Maddison,False,False
Switzerland,CHE,1960,gdp_per_capita,16358.359404684225,Maddison,False,False
Switzerland,CHE,1970,gdp_per_capita,23478.991767022973,Maddison,False,False
Switzerland,CHE,1980,gdp_per_capita,27405.730236248284,Maddison,False,False
Switzerland,CHE,1990,gdp_per_capita,34250.0,Maddison,False,False
Switzerland,CHE,2000,gdp_per_capita,43251.10375360272,Maddison,False,False
Switzerland,CHE,1820,gini,41.73431,CLIO-INFRA,False,False
Switzerland,CHE,1850,gini,49.54624,CLIO-INFRA,False,False
Switzerland,CHE,1870,gini,50.72957,CLIO-INFRA,False,False
Switzerland,CHE,1890,gini,34.8294,CLIO-INFRA,False,False
Switzerland,CHE,1910,gini,37.51034,CLIO-INFRA,False,False
Switzerland,CHE,1950,gini,40.63216,CLIO-INFRA,False,False
Switzerland,CHE,1960,gini,39.61424,CLIO-INFRA,False,False
Switzerland,CHE,1970,gini,41.13355,CLIO-INFRA,False,False
Switzerland,CHE,1980,gini,37.4133,CLIO-INFRA,False,False
Switzerland,CHE,1990,gini,38.7415,CLIO-INFRA,False,False
Switzerland,CHE,2000,gini,36.8288,CLIO-INFRA,False,False
Switzerland,CHE,1880,life_expectancy,42.38,CLIO-INFRA,False,False
Switzerland,CHE,1890,life_expectancy,44.95,CLIO-INFRA,False,False
Switzerland,CHE,1900,life_expectancy,47.48,CLIO-INFRA,False,False
Switzerland,CHE,1910,life_expectancy,52.93,CLIO-INFRA,False,False
Switzerland,CHE,1920,life_expectancy,54.33,CLIO-INFRA,False,False
Switzerland,CHE,1930,life_expectancy,61.41,CLIO-INFRA,False,False
Switzerland,CHE,1940,life_expectancy,63.54,CLIO-INFRA,False,False
Switzerland,CHE,1950,life_expectancy,68.91,CLIO-INFRA,False,False
Switzerland,CHE,1960,life_expectancy,71.41,CLIO-INFRA,False,False
Switzerland,CHE,1970,life_expectancy,73.12,CLIO-INFRA,False,False
Switzerland,CHE,1980,life_expectancy,75.58,CLIO-INFRA,False,False
Switzerland,CHE,1990,life_expectancy,77.37,CLIO-INFRA,False,False
Switzerland,CHE,2000,life_expectancy,79.83,CLIO-INFRA,False,False
Switzerland,CHE,1820,population,1986.0,Maddison,False,False
Switzerland,CHE,1830,population,2100.0,Maddison,False,False
Switzerland,CHE,1840,population,2220.0,Maddison,False,False
Switzerland,CHE,1850,population,2379.0,Maddison,False,False
Switzerland,CHE,1860,population,2510.0,Maddison,False,False
Switzerland,CHE,1870,population,2655.0,Maddison,False,False
Switzerland,CHE,1880,population,2839.0,Maddison,False,False
Switzerland,CHE,1890,population,2951.0,Maddison,False,False
Switzerland,CHE,1900,population,3300.0,Maddison,False,False
Switzerland,CHE,1910,population,3735.0,Maddison,False,False
Switzerland,CHE,1920,population,3877.0,Maddison,False,False
Switzerland,CHE,1930,population,4051.0,Maddison,False,False
Switzerland,CHE,1940,population,4226.0,Maddison,False,False
Switzerland,CHE,1950,population,4694.0,Maddison,False,False
Switzerland,CHE,1960,population,5362.0,Maddison,False,False
Switzerland,CHE,1970,population,6267.0,Maddison,False,False
Switzerland,CHE,1980,population,6385.229,Maddison,False,False
Switzerland,CHE,1990,population,6836.626,Maddison,False,False
Switzerland,CHE,2000,population,7295.66,Maddison,False,False
Switzerland,CHE,1850,urbanization,0.1374527112,CLIO-INFRA,False,False
